,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
429,Inter,Parma,2,2,Matchweek 6,5.0,-5.0,2.0,-3.0,10.0,4.0,10.0,4.0,8.0,5.5,1.33,88,77,83,71,78,72,84,72,84,74,82,73,74,75,82,74,80,75,85,78,80,77
430,Bologna,Cagliari,3,2,Matchweek 6,-2.0,-2.0,0.0,-2.0,3.0,7.0,3.0,7.0,3.6,4.2,1.85,76,81,57,71,75,75,72,74,77,76,74,79,75,77,74,67,73,61,68,64,72,68
431,Udinese,Milan,1,2,Matchweek 6,-4.0,8.0,-2.0,6.0,3.0,13.0,3.0,13.0,1.72,3.9,4.5,80,85,71,76,75,75,77,79,77,83,75,83,74,74,80,80,72,80,72,72,74,77
432,Torino,Lazio,3,4,Matchweek 6,-3.0,-3.0,-2.0,0.0,4.0,7.0,4.0,7.0,1.9,3.8,3.6,84,79,71,77,71,73,74,64,80,81,78,79,76,79,77,85,73,83,74,76,75,81
433,Spezia,Juventus,1,4,Matchweek 6,-4.0,4.0,-6.0,1.0,5.0,9.0,5.0,9.0,1.33,5.25,9.0,65,82,69,84,71,64,54,88,68,79,68,75,62,81,67,85,63,80,62,76,68,79
434,Napoli,Sassuolo,0,2,Matchweek 6,11.0,7.0,9.0,7.0,12.0,11.0,12.0,11.0,5.5,4.6,1.53,79,81,88,75,82,70,79,77,80,78,85,71,81,64,76,74,78,71,88,72,83,78
435,Roma,Fiorentina,2,0,Matchweek 6,1.0,0.0,4.0,-1.0,8.0,7.0,8.0,7.0,4.2,3.8,1.75,78,75,75,76,68,75,78,75,79,80,83,81,80,73,79,71,76,76,78,77,80,59
436,Sampdoria,Genoa,1,1,Matchweek 6,2.0,-6.0,5.0,-9.0,9.0,4.0,9.0,4.0,4.0,3.6,1.9,77,82,70,74,75,78,77,70,74,73,69,68,74,72,73,73,72,72,80,76,73,58
437,Hellas Verona,Benevento,3,1,Matchweek 6,3.0,-5.0,0.0,-2.0,8.0,6.0,8.0,6.0,3.6,3.5,2.05,77,72,67,73,66,71,75,71,76,72,61,75,67,74,75,67,61,69,67,71,73,73
438,Genoa,Torino,1,2,Matchweek 3,-3.0,-3.0,-3.0,-3.0,3.0,0.0,3.0,0.0,2.8,3.5,2.35,82,84,74,71,70,71,73,74,68,80,73,69,69,59,75,77,76,73,58,74,62,75
439,Sassuolo,Udinese,0,0,Matchweek 7,9.0,-5.0,6.0,-2.0,14.0,3.0,13.0,3.0,3.1,3.8,2.15,81,80,72,71,75,75,70,77,77,72,78,75,79,74,71,80,80,72,72,72,78,71
440,Cagliari,Sampdoria,2,0,Matchweek 7,-3.0,2.0,-1.0,6.0,7.0,10.0,6.0,10.0,2.4,3.5,2.75,81,77,71,70,75,75,74,77,76,74,79,69,77,74,67,73,61,72,58,80,68,67
441,Benevento,Spezia,0,3,Matchweek 7,-7.0,-7.0,-5.0,-6.0,6.0,5.0,6.0,2.0,3.75,3.6,1.9,72,65,73,69,71,67,71,68,72,68,75,62,67,67,69,63,70,66,71,62,73,63
442,Parma,Fiorentina,0,0,Matchweek 7,-5.0,-2.0,0.0,-2.0,5.0,7.0,5.0,4.0,2.0,3.6,3.4,77,75,72,75,74,75,73,81,74,73,72,75,75,76,60,70,78,77,77,76,74,64
443,Lazio,Juventus,1,1,Matchweek 7,-2.0,7.0,-1.0,4.0,10.0,12.0,10.0,9.0,1.95,3.75,3.5,79,87,77,92,85,64,81,79,85,81,78,85,73,81,83,76,77,79,76,64,81,77
444,Torino,Crotone,0,0,Matchweek 7,-4.0,-11.0,-1.0,-6.0,4.0,1.0,4.0,1.0,3.6,3.75,1.95,84,72,71,73,71,73,74,71,80,55,78,71,76,64,77,71,73,70,74,72,75,68
445,Genoa,Roma,1,3,Matchweek 7,-6.0,3.0,-3.0,6.0,5.0,11.0,2.0,11.0,1.53,4.2,5.75,82,83,78,75,73,68,68,78,82,79,72,80,73,79,74,80,75,76,75,78,58,80
446,Atalanta,Inter,1,1,Matchweek 7,4.0,5.0,-1.0,1.0,12.0,11.0,9.0,8.0,2.35,3.9,2.6,76,88,77,84,86,80,78,84,73,77,79,83,76,80,78,80,74,85,77,84,83,75
447,Bologna,Napoli,0,1,Matchweek 7,-1.0,9.0,-2.0,1.0,6.0,12.0,6.0,9.0,1.65,4.2,4.75,76,79,73,88,75,82,75,79,72,80,77,85,74,76,75,78,74,85,73,88,72,83
448,Milan,Hellas Verona,2,2,Matchweek 7,9.0,5.0,5.0,1.0,16.0,11.0,13.0,8.0,6.5,4.5,1.45,85,77,76,67,75,66,79,75,83,76,74,61,80,67,80,75,63,69,72,68,77,61
449,Crotone,Lazio,0,2,Matchweek 8,-11.0,-2.0,-3.0,-1.0,2.0,11.0,2.0,8.0,1.66,4.0,4.75,72,79,57,73,73,84,71,85,71,81,64,79,72,87,70,78,62,81,72,83,68,81
450,Spezia,Atalanta,0,0,Matchweek 8,-4.0,4.0,0.0,-4.0,8.0,13.0,5.0,7.0,1.4,5.25,6.5,65,79,69,77,67,76,54,82,68,86,68,81,62,73,66,77,62,74,65,84,66,83
451,Juventus,Cagliari,2,0,Matchweek 8,7.0,-1.0,3.0,4.0,13.0,10.0,9.0,9.0,10.0,5.5,1.28,82,81,85,60,84,75,92,74,64,76,79,79,81,74,81,73,76,61,80,58,77,68
452,Fiorentina,Benevento,0,1,Matchweek 8,-2.0,-10.0,-1.0,-9.0,8.0,6.0,5.0,3.0,5.5,4.75,1.5,75,72,75,73,75,71,81,75,74,69,70,69,73,70,75,71,78,73,77,72,64,72
453,Inter,Torino,4,2,Matchweek 8,5.0,-4.0,1.0,-2.0,12.0,5.0,6.0,5.0,8.0,5.75,1.33,88,84,83,71,78,71,80,77,85,78,74,59,77,76,83,77,80,80,77,74,75,75
454,Roma,Parma,3,0,Matchweek 8,5.0,-5.0,7.0,-1.0,14.0,6.0,13.0,6.0,5.75,4.75,1.5,78,77,75,72,68,74,78,73,80,73,68,70,79,72,80,60,76,78,78,77,80,74
455,Hellas Verona,Sassuolo,0,2,Matchweek 8,5.0,9.0,2.0,3.0,12.0,15.0,6.0,11.0,2.1,3.8,3.2,77,81,67,70,75,77,73,78,61,75,67,64,75,74,69,73,68,80,61,72,73,78
456,Sampdoria,Bologna,1,2,Matchweek 8,0.0,-2.0,3.0,-2.0,10.0,6.0,10.0,3.0,2.7,3.5,2.5,77,76,75,57,75,75,74,72,69,77,68,74,73,75,72,74,80,73,73,68,67,72
457,Udinese,Genoa,1,0,Matchweek 8,-5.0,-8.0,-1.0,-4.0,4.0,5.0,4.0,2.0,4.33,3.75,1.8,80,82,71,73,75,68,77,82,72,72,75,69,74,72,80,72,72,76,72,75,71,62
458,Napoli,Milan,1,3,Matchweek 8,10.0,9.0,3.0,2.0,15.0,17.0,9.0,11.0,3.0,3.5,2.3,78,85,88,76,79,75,82,79,80,83,85,79,81,83,76,80,85,80,88,72,83,77
459,Sassuolo,Inter,0,3,Matchweek 9,11.0,7.0,4.0,4.0,18.0,15.0,11.0,8.0,1.72,4.1,4.33,81,88,70,78,77,84,78,80,75,84,64,82,74,83,73,80,80,80,72,85,78,75
460,Benevento,Juventus,1,1,Matchweek 9,-9.0,9.0,-5.0,5.0,9.0,16.0,3.0,9.0,1.4,4.75,7.5,72,87,73,85,71,84,71,82,75,64,69,88,74,79,71,81,73,80,72,81,72,64
461,Atalanta,Hellas Verona,0,2,Matchweek 9,4.0,3.0,-1.0,0.0,14.0,12.0,5.0,6.0,7.5,5.25,1.36,79,77,77,67,76,74,86,66,78,75,81,73,76,61,75,67,78,75,84,68,83,73
462,Lazio,Udinese,1,3,Matchweek 9,0.0,-4.0,4.0,-1.0,14.0,7.0,10.0,7.0,4.75,4.0,1.66,83,80,73,71,85,77,81,72,79,75,87,74,78,80,81,72,73,70,83,72,81,71
463,Bologna,Crotone,1,0,Matchweek 9,-1.0,-13.0,0.0,-5.0,9.0,2.0,6.0,2.0,4.75,4.0,1.66,76,72,57,73,75,55,72,65,77,71,74,64,75,71,74,70,73,62,68,72,72,68
464,Milan,Fiorentina,2,0,Matchweek 9,11.0,-3.0,3.0,-2.0,20.0,8.0,11.0,5.0,5.0,3.8,1.7,85,75,76,75,77,75,79,81,79,70,83,73,80,78,74,76,80,77,72,59,77,76
465,Cagliari,Spezia,2,2,Matchweek 9,-3.0,-4.0,1.0,0.0,10.0,9.0,9.0,6.0,3.4,3.4,2.15,81,65,75,69,74,67,79,54,74,68,61,68,75,62,64,67,58,66,68,67,58,65
466,Napoli,Roma,4,0,Matchweek 9,8.0,8.0,-2.0,7.0,15.0,17.0,9.0,13.0,3.1,3.8,2.1,78,78,78,75,79,68,82,78,80,79,85,83,80,80,76,79,85,76,88,78,83,80
467,Torino,Sampdoria,2,2,Matchweek 9,-6.0,-1.0,-3.0,-1.0,5.0,10.0,2.0,7.0,2.75,3.5,2.5,84,77,71,70,71,75,80,74,77,74,78,69,78,73,59,72,76,70,74,80,75,67
468,Genoa,Parma,1,2,Matchweek 9,-9.0,-8.0,-5.0,-3.0,5.0,6.0,2.0,3.0,2.62,3.5,2.62,63,77,74,69,70,74,73,75,68,75,82,74,69,72,72,60,76,78,72,77,62,78
469,Spezia,Lazio,1,2,Matchweek 10,-4.0,-2.0,0.0,1.0,10.0,14.0,6.0,10.0,1.66,3.9,5.0,65,79,69,77,67,84,54,64,68,85,68,87,62,85,67,78,63,81,66,83,67,77
470,Juventus,Torino,2,1,Matchweek 10,9.0,-6.0,5.0,-3.0,17.0,6.0,9.0,3.0,7.0,5.0,1.4,87,84,85,71,92,80,88,77,79,78,81,78,85,59,80,76,81,80,79,74,77,75
471,Inter,Bologna,3,1,Matchweek 10,10.0,0.0,5.0,2.0,18.0,12.0,11.0,9.0,6.5,4.75,1.45,88,76,83,57,78,72,84,77,80,77,85,74,82,75,83,74,85,73,84,68,75,72
472,Hellas Verona,Cagliari,1,1,Matchweek 10,5.0,-3.0,2.0,-1.0,15.0,11.0,8.0,7.0,3.75,3.6,1.95,77,81,67,60,77,75,74,74,75,79,76,70,73,61,67,75,75,64,68,68,73,58
473,Parma,Benevento,0,0,Matchweek 10,-7.0,-9.0,-2.0,-4.0,9.0,10.0,6.0,4.0,3.4,3.6,2.1,77,72,71,73,69,71,75,67,75,75,74,69,72,74,75,69,60,73,78,72,78,72
474,Roma,Sassuolo,0,0,Matchweek 10,4.0,8.0,3.0,1.0,17.0,18.0,10.0,8.0,4.5,4.33,1.66,78,70,75,72,68,75,78,70,79,77,83,78,80,75,68,76,75,80,78,72,80,78
475,Crotone,Napoli,0,4,Matchweek 10,-14.0,12.0,-4.0,1.0,2.0,18.0,1.0,9.0,1.36,5.25,7.5,72,79,57,78,71,88,55,79,65,80,71,80,64,76,71,85,70,88,62,76,72,83
476,Sampdoria,Milan,1,2,Matchweek 10,-1.0,13.0,-3.0,5.0,11.0,23.0,5.0,11.0,1.72,4.0,4.5,77,85,70,76,75,77,74,79,69,79,74,83,75,80,72,74,70,63,80,72,67,77
477,Fiorentina,Genoa,1,1,Matchweek 10,-5.0,-10.0,-5.0,-4.0,8.0,5.0,4.0,1.0,4.5,4.0,1.72,75,71,75,74,75,70,81,73,70,68,73,82,78,74,76,72,77,75,59,72,76,62
478,Sassuolo,Benevento,1,0,Matchweek 11,8.0,-9.0,-1.0,-2.0,19.0,11.0,8.0,5.0,4.75,4.2,1.65,81,72,72,73,78,71,75,67,73,75,80,69,71,74,72,71,69,73,78,72,69,72
479,Crotone,Spezia,4,1,Matchweek 11,-18.0,-5.0,-7.0,2.0,2.0,10.0,1.0,5.0,2.7,3.5,2.5,72,65,73,69,55,54,65,68,61,62,71,67,64,63,71,66,70,62,72,63,71,62
480,Torino,Udinese,2,3,Matchweek 11,-7.0,-2.0,-3.0,3.0,6.0,11.0,2.0,8.0,2.5,3.25,2.9,84,80,71,71,80,77,77,77,78,72,59,75,76,72,73,75,80,80,74,72,75,71
481,Lazio,Hellas Verona,1,2,Matchweek 11,-1.0,5.0,1.0,0.0,17.0,16.0,10.0,8.0,5.0,4.0,1.65,79,77,84,67,79,77,87,74,78,66,85,75,78,73,81,75,83,69,77,68,71,73
482,Cagliari,Inter,1,3,Matchweek 11,-3.0,12.0,0.0,7.0,12.0,21.0,5.0,11.0,1.36,5.25,7.5,81,88,75,84,74,80,79,85,67,82,70,80,61,85,75,80,64,85,68,84,58,75
483,Napoli,Sampdoria,2,1,Matchweek 11,16.0,-2.0,7.0,-4.0,21.0,11.0,9.0,2.0,7.5,5.0,1.4,78,77,78,70,82,75,85,74,80,74,81,74,76,69,85,73,88,70,79,80,83,67
484,Bologna,Roma,1,5,Matchweek 11,-2.0,4.0,-1.0,1.0,12.0,18.0,9.0,10.0,2.0,3.8,3.5,55,83,72,75,73,68,76,78,77,79,74,83,75,68,74,79,68,75,69,78,72,80
485,Atalanta,Fiorentina,3,0,Matchweek 11,2.0,-5.0,-2.0,-3.0,15.0,9.0,6.0,2.0,4.5,4.33,1.66,79,75,77,75,82,75,78,80,81,70,73,78,79,71,76,70,74,77,78,76,83,73
486,Genoa,Juventus,1,3,Matchweek 11,-10.0,10.0,-4.0,3.0,6.0,20.0,2.0,11.0,1.33,5.25,9.0,82,87,70,85,73,92,68,88,82,85,74,75,72,81,75,85,75,80,58,81,62,79
487,Milan,Parma,2,2,Matchweek 11,14.0,-7.0,5.0,-2.0,26.0,10.0,13.0,6.0,9.0,5.75,1.3,85,77,76,71,75,74,79,75,79,75,79,74,83,72,80,72,74,75,63,60,77,78
488,Udinese,Crotone,0,0,Matchweek 12,-1.0,-15.0,4.0,-4.0,14.0,5.0,11.0,4.0,5.75,3.9,1.6,80,72,71,57,77,65,75,65,67,71,74,64,80,71,73,70,72,62,72,72,71,67
489,Benevento,Lazio,1,1,Matchweek 12,-10.0,-2.0,0.0,0.0,11.0,17.0,5.0,7.0,1.75,3.8,4.5,72,79,73,77,71,85,67,81,75,79,74,87,69,77,71,85,73,78,72,81,72,77
490,Juventus,Atalanta,1,1,Matchweek 12,12.0,5.0,5.0,1.0,23.0,18.0,11.0,6.0,3.9,3.9,1.85,87,79,85,76,84,82,92,78,64,81,79,73,75,79,81,76,85,74,80,78,79,83
491,Parma,Cagliari,0,0,Matchweek 12,-7.0,-5.0,-2.0,-4.0,11.0,12.0,6.0,5.0,3.1,3.4,2.3,77,81,71,75,72,79,69,74,75,77,74,69,72,67,60,61,78,71,77,64,74,68
492,Genoa,Milan,2,2,Matchweek 12,-12.0,14.0,-4.0,5.0,6.0,27.0,1.0,11.0,1.4,4.75,7.5,82,85,70,76,73,77,82,79,69,77,71,79,72,79,75,83,75,74,72,66,62,77
493,Hellas Verona,Sampdoria,1,2,Matchweek 12,6.0,-3.0,1.0,-3.0,19.0,11.0,8.0,1.0,3.2,3.5,2.15,77,77,67,70,77,75,74,75,75,74,76,74,73,74,73,67,67,74,75,70,68,73
494,Inter,Napoli,1,0,Matchweek 12,14.0,17.0,9.0,7.0,24.0,24.0,13.0,12.0,3.2,3.5,2.2,88,79,78,78,84,88,85,79,84,80,77,85,80,80,80,76,85,85,84,88,75,83
495,Fiorentina,Sassuolo,1,1,Matchweek 12,-8.0,9.0,-6.0,0.0,9.0,22.0,2.0,8.0,2.87,3.5,2.4,75,81,75,70,75,77,80,71,81,76,70,64,73,74,78,73,76,71,70,80,77,78
496,Spezia,Bologna,2,2,Matchweek 12,-8.0,-6.0,-4.0,-4.0,10.0,12.0,5.0,6.0,2.2,3.5,3.1,65,72,68,68,68,75,67,72,68,77,67,77,63,74,66,75,67,74,65,69,63,72
497,Roma,Torino,3,1,Matchweek 12,8.0,-8.0,3.0,-4.0,21.0,6.0,10.0,2.0,6.5,5.0,1.4,83,68,68,71,78,71,79,74,83,80,68,69,79,59,76,76,77,73,78,74,80,63
498,Fiorentina,Hellas Verona,1,1,Matchweek 13,-8.0,5.0,-5.0,2.0,10.0,19.0,2.0,7.0,3.4,3.5,2.1,75,77,75,67,80,77,81,74,70,76,73,73,78,67,70,75,76,71,77,68,64,73
499,Sampdoria,Crotone,3,1,Matchweek 13,-2.0,-15.0,-1.0,-2.0,14.0,6.0,4.0,4.0,4.33,3.7,1.83,77,72,70,73,75,55,75,65,74,71,74,64,74,71,67,70,74,62,70,72,73,71
500,Parma,Juventus,0,4,Matchweek 13,-7.0,12.0,1.0,3.0,12.0,24.0,6.0,11.0,1.33,5.25,8.5,77,82,71,85,74,92,75,82,74,64,70,85,72,79,75,75,60,85,78,79,77,77
501,Torino,Bologna,1,1,Matchweek 13,-10.0,-6.0,-4.0,-5.0,6.0,13.0,1.0,7.0,2.6,3.5,2.6,68,72,71,75,71,72,79,77,74,77,80,74,69,75,78,74,63,68,74,69,75,72
502,Inter,Spezia,2,1,Matchweek 13,15.0,-8.0,8.0,-4.0,27.0,11.0,15.0,3.0,12.0,6.5,1.22,88,65,83,64,78,68,84,69,85,67,84,68,77,68,80,62,85,59,84,69,75,66
503,Benevento,Genoa,2,0,Matchweek 13,-10.0,-12.0,-1.0,-3.0,12.0,7.0,6.0,2.0,3.1,3.4,2.3,72,82,73,70,71,73,67,82,75,69,69,71,74,72,69,75,73,75,72,72,72,69
504,Cagliari,Udinese,1,1,Matchweek 13,-5.0,-1.0,-2.0,3.0,13.0,15.0,3.0,11.0,2.37,3.4,3.0,81,80,71,71,75,77,74,77,79,72,77,75,67,75,61,80,75,72,64,72,58,71
505,Sassuolo,Milan,1,2,Matchweek 13,9.0,14.0,-2.0,3.0,23.0,28.0,8.0,11.0,1.9,4.0,3.6,81,85,72,76,70,77,78,79,75,83,73,74,71,80,80,66,72,74,69,72,76,77
506,Atalanta,Roma,4,1,Matchweek 13,5.0,10.0,1.0,2.0,19.0,24.0,6.0,10.0,2.9,3.75,2.25,79,78,77,75,82,68,78,78,81,79,73,83,79,80,76,79,74,76,78,78,83,80
507,Lazio,Napoli,2,0,Matchweek 13,-2.0,16.0,-2.0,8.0,18.0,24.0,7.0,9.0,2.45,3.4,2.87,79,79,77,88,85,79,79,82,87,80,77,77,78,80,85,81,78,76,81,88,77,76
508,Crotone,Parma,2,1,Matchweek 14,-17.0,-11.0,-3.0,-4.0,6.0,12.0,4.0,6.0,2.62,3.4,2.62,72,77,57,74,65,75,55,74,65,70,61,72,64,75,71,60,72,77,68,78,67,74
509,Juventus,Fiorentina,0,3,Matchweek 14,16.0,-8.0,7.0,-3.0,27.0,11.0,11.0,3.0,9.0,5.5,1.3,87,75,85,75,92,75,82,77,64,81,85,70,75,73,81,78,85,76,80,77,79,64
510,Hellas Verona,Inter,1,2,Matchweek 14,5.0,16.0,0.0,6.0,20.0,30.0,8.0,15.0,1.57,4.0,6.0,77,88,67,83,77,84,74,85,73,84,67,82,75,77,69,80,68,85,73,84,67,75
511,Sampdoria,Sassuolo,2,3,Matchweek 14,0.0,8.0,1.0,0.0,17.0,23.0,7.0,5.0,2.6,3.6,2.6,77,81,70,75,75,77,77,79,74,71,74,74,69,71,74,80,73,72,80,78,73,69
512,Spezia,Genoa,1,2,Matchweek 14,-9.0,-14.0,-5.0,-4.0,11.0,7.0,2.0,2.0,3.3,3.5,2.15,65,82,68,78,69,73,67,75,54,69,68,72,63,74,66,71,67,76,65,75,66,69
513,Roma,Cagliari,3,2,Matchweek 14,7.0,-5.0,3.0,-2.0,24.0,14.0,7.0,4.0,10.0,5.75,1.28,78,81,75,71,78,75,83,74,80,76,68,79,79,77,76,67,75,73,77,61,80,68
514,Bologna,Atalanta,2,2,Matchweek 14,-6.0,8.0,-6.0,6.0,14.0,22.0,5.0,8.0,1.61,4.2,5.0,72,79,72,77,77,82,57,79,77,78,74,81,75,73,73,76,72,74,69,78,72,84
515,Napoli,Torino,1,1,Matchweek 14,14.0,-10.0,2.0,-4.0,24.0,7.0,9.0,2.0,8.0,5.25,1.36,78,84,78,71,88,79,77,74,80,80,81,78,76,59,78,77,85,74,76,75,83,63
516,Udinese,Benevento,0,2,Matchweek 14,-1.0,-8.0,1.0,1.0,16.0,15.0,9.0,6.0,4.5,3.4,1.85,80,72,71,73,77,71,75,67,75,75,75,69,74,74,80,69,72,71,72,73,71,72
517,Milan,Lazio,3,2,Matchweek 14,15.0,0.0,2.0,2.0,31.0,21.0,11.0,7.0,3.0,3.75,2.2,85,79,76,77,77,73,79,85,79,81,83,87,74,77,80,85,66,78,73,81,72,77
518,Inter,Crotone,6,2,Matchweek 15,17.0,-16.0,5.0,2.0,33.0,9.0,15.0,7.0,12.0,7.0,1.2,88,72,83,65,84,55,85,65,84,61,77,64,83,71,80,70,85,72,84,71,75,67
519,Atalanta,Sassuolo,5,1,Matchweek 15,8.0,9.0,6.0,1.0,23.0,26.0,9.0,8.0,5.5,4.5,1.5,79,81,76,77,82,78,78,79,81,71,73,74,76,71,74,80,78,72,84,78,83,69
520,Roma,Sampdoria,1,0,Matchweek 15,8.0,-1.0,4.0,1.0,27.0,17.0,10.0,6.0,6.0,4.75,1.45,83,77,75,70,68,75,78,74,79,74,83,74,68,69,79,74,76,73,77,80,80,67
521,Fiorentina,Bologna,0,0,Matchweek 15,-5.0,-6.0,0.0,-4.0,14.0,15.0,6.0,3.0,3.4,3.4,2.1,75,72,75,75,77,75,81,72,70,77,73,74,78,75,76,74,70,73,77,72,64,72
522,Genoa,Lazio,1,1,Matchweek 15,-13.0,-1.0,-3.0,0.0,10.0,21.0,5.0,7.0,1.61,4.0,5.25,82,79,74,73,78,84,75,85,71,87,75,78,76,85,75,78,58,81,78,83,69,77
523,Cagliari,Napoli,1,4,Matchweek 15,-6.0,14.0,-3.0,-2.0,14.0,25.0,3.0,7.0,1.45,4.33,7.0,81,79,74,88,76,79,79,82,77,80,75,77,67,80,73,76,61,85,64,76,68,83
524,Spezia,Hellas Verona,0,1,Matchweek 15,-10.0,4.0,-5.0,-1.0,11.0,20.0,1.0,5.0,2.37,3.4,2.9,65,77,68,67,68,77,67,74,68,75,63,76,66,75,62,69,65,68,66,61,63,73
525,Parma,Torino,0,3,Matchweek 15,-12.0,-10.0,-5.0,-3.0,12.0,8.0,3.0,2.0,2.6,3.2,2.75,77,84,71,71,74,71,75,79,75,74,74,80,72,78,75,59,60,77,77,74,77,75
526,Benevento,Milan,0,2,Matchweek 15,-6.0,16.0,3.0,2.0,18.0,34.0,8.0,11.0,1.57,4.2,5.25,72,85,73,76,71,77,67,77,75,79,74,79,69,83,71,74,73,74,72,80,72,77
527,Juventus,Udinese,4,1,Matchweek 15,13.0,-3.0,3.0,-1.0,27.0,16.0,10.0,6.0,7.5,4.5,1.4,87,80,85,71,92,77,82,72,88,75,85,75,79,75,75,80,85,72,80,74,79,71
528,Cagliari,Benevento,1,2,Matchweek 16,-9.0,-8.0,-4.0,2.0,14.0,18.0,2.0,7.0,2.87,3.4,2.4,81,72,60,71,74,67,74,75,79,69,62,69,77,70,73,71,61,73,75,72,68,72
529,Atalanta,Parma,3,0,Matchweek 16,12.0,-15.0,7.0,-8.0,26.0,12.0,11.0,2.0,10.0,6.5,1.25,79,77,77,74,76,75,82,74,79,73,78,70,81,72,76,75,74,68,78,78,84,74
530,Sassuolo,Genoa,2,1,Matchweek 16,5.0,-13.0,-4.0,-1.0,26.0,11.0,7.0,5.0,4.75,3.6,1.75,81,82,75,78,75,73,70,68,77,73,79,74,75,76,71,75,80,72,72,78,78,69
531,Crotone,Roma,1,3,Matchweek 16,-20.0,9.0,-5.0,1.0,9.0,30.0,7.0,12.0,1.4,5.0,7.0,72,83,57,75,65,68,73,78,65,78,61,68,71,80,64,76,71,73,72,77,71,80
532,Bologna,Udinese,2,2,Matchweek 16,-6.0,-6.0,0.0,-5.0,16.0,16.0,4.0,5.0,2.62,3.3,2.6,72,80,68,71,75,77,72,72,77,75,74,75,75,75,73,72,68,70,72,72,72,71
533,Sampdoria,Inter,2,1,Matchweek 16,-2.0,21.0,1.0,7.0,17.0,36.0,6.0,15.0,1.5,4.2,6.0,77,88,70,83,75,78,67,84,74,80,74,84,69,77,74,80,73,85,73,84,67,75
534,Torino,Hellas Verona,1,1,Matchweek 16,-7.0,5.0,1.0,-1.0,11.0,23.0,5.0,7.0,2.75,3.3,2.5,84,77,71,67,71,77,79,74,74,75,80,67,69,75,59,71,73,68,74,61,75,73
535,Lazio,Fiorentina,2,1,Matchweek 16,-1.0,-5.0,1.0,3.0,22.0,15.0,5.0,6.0,4.2,3.8,1.72,83,75,77,76,85,75,79,80,87,81,77,70,78,73,85,78,81,70,83,77,77,64
536,Napoli,Spezia,1,2,Matchweek 16,17.0,-11.0,0.0,-3.0,28.0,11.0,7.0,1.0,15.0,7.0,1.2,79,65,88,68,79,68,82,54,80,68,77,68,80,67,81,59,76,69,85,66,83,63
537,Milan,Juventus,1,3,Matchweek 16,18.0,16.0,4.0,4.0,37.0,30.0,11.0,10.0,2.25,3.4,3.1,85,87,76,85,77,92,79,82,79,88,83,79,79,85,74,80,80,81,80,79,77,64
538,Benevento,Atalanta,1,4,Matchweek 17,-7.0,15.0,3.0,10.0,21.0,29.0,10.0,11.0,1.4,4.75,7.0,72,79,71,77,74,76,72,82,75,78,69,81,67,73,70,74,71,78,73,84,72,83
539,Genoa,Bologna,2,0,Matchweek 17,-14.0,-6.0,-2.0,0.0,11.0,17.0,5.0,5.0,2.35,3.4,3.0,82,72,78,57,75,68,82,75,73,75,74,72,71,77,76,74,75,75,72,73,78,69
540,Milan,Torino,2,0,Matchweek 17,16.0,-7.0,2.0,3.0,37.0,12.0,10.0,6.0,5.5,3.9,1.61,85,84,76,71,79,71,77,79,83,74,79,80,74,69,80,78,74,59,80,77,77,75
541,Roma,Inter,2,2,Matchweek 17,11.0,20.0,1.0,5.0,33.0,36.0,12.0,12.0,2.37,3.6,2.87,83,88,75,83,68,84,78,85,79,84,83,83,68,80,79,80,76,85,78,84,80,75
542,Udinese,Napoli,1,2,Matchweek 17,-6.0,16.0,-5.0,0.0,17.0,28.0,3.0,4.0,1.85,3.8,4.0,80,78,71,88,77,82,75,80,75,80,67,76,75,78,74,85,72,76,74,76,72,83
543,Hellas Verona,Crotone,2,1,Matchweek 17,5.0,-22.0,0.0,-7.0,24.0,9.0,5.0,4.0,4.6,3.75,1.75,77,72,67,65,74,55,66,65,75,61,61,68,67,64,75,72,69,68,61,71,73,67
544,Parma,Lazio,0,2,Matchweek 17,-18.0,0.0,-11.0,2.0,12.0,25.0,1.0,8.0,1.57,4.2,5.5,77,79,75,77,74,84,72,85,70,87,72,78,75,85,60,78,78,81,68,83,78,77
545,Fiorentina,Cagliari,1,0,Matchweek 17,-6.0,-10.0,2.0,-5.0,15.0,14.0,6.0,2.0,4.33,3.9,1.75,75,81,75,71,75,74,80,74,70,76,78,79,76,73,77,69,59,67,76,64,64,68
546,Juventus,Sassuolo,3,1,Matchweek 17,18.0,6.0,6.0,-3.0,33.0,29.0,10.0,7.0,9.5,5.5,1.3,87,81,84,79,92,75,88,76,79,71,75,74,85,71,80,72,76,78,79,69,64,76
