,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
420,Bologna,Genoa,2,2,Matchweek 5,-3.0,-5.0,-3.0,-5.0,7.0,3.0,7.0,3.0,3.75,3.5,1.95,75,82,69,76,73,71,76,74,75,75,81,76,74,64,78,75,76,70,73,65,76,72
421,Fiorentina,Inter,1,3,Matchweek 5,1.0,11.0,1.0,11.0,9.0,10.0,9.0,10.0,1.9,3.6,3.75,77,86,76,85,76,83,78,85,78,81,80,82,77,84,72,78,74,86,70,84,74,80
422,Atalanta,Sassuolo,2,1,Matchweek 5,1.0,-1.0,1.0,-1.0,7.0,4.0,7.0,4.0,6.0,4.75,1.5,81,81,80,75,79,75,83,77,82,69,81,71,79,71,77,82,78,73,79,69,83,77
423,Spezia,Juventus,2,3,Matchweek 5,-5.0,-2.0,-5.0,-2.0,4.0,2.0,4.0,2.0,1.33,5.5,8.0,75,87,68,76,74,85,67,81,61,87,68,77,67,79,68,85,71,83,73,81,68,78
424,Salernitana,Hellas Verona,2,2,Matchweek 5,-10.0,-3.0,-10.0,-3.0,0.0,3.0,0.0,3.0,2.05,3.4,3.5,73,74,66,77,71,78,79,76,69,75,73,75,64,72,71,75,64,75,74,75,73,73
425,Cagliari,Empoli,0,2,Matchweek 5,-4.0,-5.0,-4.0,-5.0,2.0,3.0,2.0,3.0,3.4,3.75,2.0,81,71,74,68,76,71,80,68,64,75,77,70,68,67,73,71,71,70,71,64,68,68
426,Milan,Venezia,2,0,Matchweek 5,6.0,-5.0,6.0,-5.0,10.0,3.0,10.0,3.0,12.0,6.0,1.25,84,67,80,69,72,67,77,71,78,72,82,70,82,69,77,67,69,76,81,66,68,66
427,Torino,Lazio,1,1,Matchweek 5,3.0,5.0,3.0,5.0,6.0,7.0,6.0,7.0,2.15,3.5,3.25,70,78,76,78,69,78,76,75,76,84,66,87,74,77,71,60,74,73,75,83,74,79
428,Sampdoria,Napoli,0,4,Matchweek 5,2.0,8.0,2.0,8.0,5.0,12.0,5.0,12.0,1.83,3.6,4.2,78,79,73,78,72,82,76,80,78,81,74,77,73,81,73,80,78,86,77,86,79,76
429,Roma,Udinese,1,0,Matchweek 5,6.0,0.0,6.0,0.0,9.0,7.0,9.0,7.0,5.5,4.2,1.55,82,79,78,73,77,70,78,79,81,73,78,64,68,73,82,74,78,74,80,80,83,74
430,Spezia,Milan,1,2,Matchweek 6,-6.0,8.0,-6.0,7.0,4.0,13.0,4.0,13.0,1.45,4.5,7.0,75,84,68,77,70,79,67,82,61,82,73,84,68,69,68,79,71,59,73,76,68,84
431,Inter,Atalanta,2,2,Matchweek 6,13.0,2.0,9.0,1.0,13.0,10.0,13.0,10.0,3.8,3.75,1.9,86,81,85,80,83,77,85,83,81,80,82,82,84,81,78,77,86,78,84,79,80,83
432,Genoa,Hellas Verona,3,3,Matchweek 6,-5.0,-3.0,-1.0,-2.0,4.0,4.0,4.0,4.0,2.62,3.25,2.75,82,74,76,77,62,78,72,76,74,74,76,72,64,66,75,75,70,75,65,75,72,75
433,Juventus,Sampdoria,3,2,Matchweek 6,-1.0,-2.0,-1.0,-1.0,5.0,5.0,5.0,5.0,9.0,5.75,1.3,80,78,85,73,83,76,87,78,83,72,83,74,85,73,79,73,83,78,82,72,78,79
434,Sassuolo,Salernitana,1,0,Matchweek 6,-2.0,-10.0,-3.0,-9.0,4.0,1.0,4.0,1.0,7.5,5.0,1.4,81,73,70,66,77,71,75,66,76,66,69,69,71,73,74,64,73,65,82,71,73,73
435,Udinese,Fiorentina,0,1,Matchweek 6,-1.0,-1.0,-1.0,1.0,7.0,9.0,7.0,9.0,2.3,3.4,3.1,79,77,73,76,73,76,74,76,79,78,73,80,74,75,75,78,80,80,74,79,68,74
436,Empoli,Bologna,4,2,Matchweek 6,-3.0,-3.0,-1.0,-4.0,6.0,8.0,6.0,8.0,2.5,3.75,2.6,71,75,68,69,71,73,68,75,69,81,75,72,70,74,67,78,71,76,64,71,68,76
437,Lazio,Roma,3,2,Matchweek 6,5.0,7.0,3.0,5.0,8.0,12.0,8.0,12.0,2.6,3.5,2.62,78,82,78,78,81,77,78,78,78,76,84,78,87,82,85,78,77,80,83,83,79,79
438,Napoli,Cagliari,2,0,Matchweek 6,12.0,-6.0,10.0,-6.0,15.0,2.0,15.0,2.0,11.0,6.0,1.25,79,81,78,80,82,76,80,74,77,80,81,64,81,76,80,77,86,68,86,65,76,71
439,Venezia,Torino,1,1,Matchweek 6,-7.0,3.0,-5.0,4.0,3.0,7.0,3.0,7.0,2.05,3.5,3.6,67,70,67,76,68,69,70,75,68,76,67,76,67,78,66,66,66,74,69,71,70,74
440,Cagliari,Venezia,1,1,Matchweek 7,-8.0,-7.0,-5.0,-2.0,2.0,4.0,1.0,4.0,4.33,3.5,1.85,81,67,80,68,76,72,74,70,76,69,80,68,64,67,76,66,77,66,68,68,68,70
441,Salernitana,Genoa,1,0,Matchweek 7,-11.0,-5.0,-6.0,0.0,1.0,5.0,1.0,5.0,2.45,3.3,2.87,73,82,66,71,71,76,79,71,69,72,73,76,64,64,65,75,71,70,74,65,73,72
442,Torino,Juventus,0,1,Matchweek 7,3.0,0.0,5.0,1.0,8.0,8.0,8.0,7.0,1.8,3.5,4.5,70,87,76,86,69,85,74,81,75,83,76,77,76,79,66,79,74,83,74,81,75,82
443,Sassuolo,Inter,1,2,Matchweek 7,-1.0,13.0,-2.0,7.0,7.0,14.0,4.0,11.0,1.7,4.2,4.33,81,86,70,82,77,85,75,85,76,81,69,81,71,82,73,84,82,86,73,84,77,80
444,Bologna,Lazio,3,0,Matchweek 7,-5.0,6.0,-6.0,-1.0,8.0,11.0,5.0,8.0,2.2,3.6,3.1,75,78,69,78,75,81,69,78,75,78,81,84,74,85,78,77,76,83,73,79,76,75
445,Sampdoria,Udinese,3,3,Matchweek 7,-3.0,-2.0,-2.0,-5.0,5.0,7.0,5.0,6.0,3.5,3.5,2.1,78,79,73,73,72,70,76,74,78,79,74,73,73,64,73,74,78,75,77,80,79,74
446,Hellas Verona,Spezia,4,0,Matchweek 7,-3.0,-7.0,0.0,-2.0,5.0,4.0,5.0,3.0,5.25,4.0,1.65,74,75,77,71,78,74,76,67,75,61,72,71,66,68,75,67,73,68,75,73,75,68
447,Fiorentina,Napoli,1,2,Matchweek 7,0.0,14.0,1.0,11.0,12.0,18.0,12.0,15.0,1.95,3.5,3.9,77,79,76,78,76,82,76,80,78,81,80,77,78,81,75,80,77,86,79,86,74,76
448,Roma,Empoli,2,0,Matchweek 7,6.0,-1.0,0.0,0.0,12.0,9.0,9.0,9.0,7.0,5.0,1.4,82,71,78,68,76,71,78,68,81,75,78,69,82,70,78,67,80,71,66,64,83,68
449,Atalanta,Milan,2,3,Matchweek 7,2.0,9.0,1.0,5.0,11.0,16.0,8.0,13.0,3.4,3.75,2.05,81,84,77,78,77,77,80,78,82,82,81,77,79,84,77,79,78,83,79,76,83,84
450,Spezia,Salernitana,2,1,Matchweek 8,-11.0,-10.0,-5.0,-1.0,4.0,4.0,3.0,4.0,3.5,3.4,2.1,74,73,73,66,67,71,61,66,73,66,67,64,68,65,71,72,70,71,68,74,74,73
451,Lazio,Inter,3,1,Matchweek 8,3.0,14.0,-2.0,8.0,11.0,17.0,5.0,11.0,2.15,3.5,3.3,78,86,78,77,74,85,81,83,78,81,78,84,87,76,85,78,77,86,79,84,74,80
452,Milan,Hellas Verona,3,2,Matchweek 8,10.0,1.0,4.0,5.0,19.0,8.0,13.0,8.0,5.75,4.2,1.55,77,74,78,78,80,77,72,78,79,76,82,75,82,75,79,72,59,66,76,74,84,75
453,Cagliari,Sampdoria,3,1,Matchweek 8,-8.0,-3.0,-4.0,-2.0,3.0,6.0,2.0,5.0,2.75,3.4,2.55,81,78,80,73,76,72,74,76,76,74,80,59,76,73,77,75,68,73,71,78,68,79
454,Genoa,Sassuolo,2,2,Matchweek 8,-6.0,-2.0,-2.0,-2.0,5.0,7.0,5.0,3.0,2.25,3.5,3.1,82,81,71,70,76,75,72,76,71,69,74,74,74,73,76,73,70,82,72,73,72,74
455,Empoli,Atalanta,1,4,Matchweek 8,-3.0,1.0,-1.0,1.0,9.0,11.0,6.0,7.0,1.55,4.33,5.75,71,81,68,80,72,77,71,77,68,79,75,82,70,82,71,77,70,84,64,79,68,78
456,Udinese,Bologna,1,1,Matchweek 8,-2.0,-2.0,-6.0,-4.0,8.0,11.0,4.0,7.0,3.2,3.4,2.25,79,75,73,69,70,69,74,75,79,69,73,75,64,81,74,78,75,76,80,73,74,76
457,Napoli,Torino,1,0,Matchweek 8,15.0,2.0,11.0,0.0,21.0,8.0,15.0,8.0,8.5,4.5,1.4,79,70,78,76,82,75,80,76,77,76,81,66,81,74,80,71,86,74,86,75,76,74
458,Juventus,Roma,1,0,Matchweek 8,1.0,8.0,3.0,1.0,11.0,15.0,10.0,9.0,4.0,3.8,1.85,87,82,76,78,86,77,81,78,83,76,79,81,85,78,79,82,83,78,82,80,78,83
459,Venezia,Fiorentina,1,0,Matchweek 8,-7.0,-1.0,-3.0,-1.0,5.0,12.0,5.0,9.0,1.83,3.75,4.2,66,71,67,76,72,76,74,78,70,80,69,78,67,79,66,74,66,70,68,76,76,69
460,Torino,Genoa,3,2,Matchweek 9,1.0,-6.0,-2.0,-1.0,8.0,6.0,5.0,3.0,5.0,3.7,1.7,70,82,76,76,69,71,75,69,76,75,78,74,66,72,74,64,71,70,74,72,65,72
461,Sampdoria,Spezia,2,1,Matchweek 9,-5.0,-10.0,-7.0,-5.0,6.0,7.0,4.0,6.0,4.2,3.8,1.8,78,74,72,73,76,67,75,61,78,68,74,67,59,68,73,71,75,70,73,68,79,74
462,Salernitana,Empoli,2,4,Matchweek 9,-11.0,-6.0,-1.0,-1.0,4.0,9.0,4.0,6.0,2.62,3.4,2.7,73,71,65,68,71,68,79,73,67,69,66,67,69,71,64,70,65,71,64,72,74,68
463,Sassuolo,Venezia,3,1,Matchweek 9,-2.0,-6.0,-1.0,-1.0,8.0,8.0,4.0,5.0,5.5,4.2,1.57,81,66,70,74,75,69,76,68,69,67,74,66,73,66,73,69,82,68,73,76,74,70
464,Bologna,Milan,2,4,Matchweek 9,-2.0,11.0,1.0,5.0,12.0,22.0,5.0,13.0,2.1,3.6,3.35,75,77,69,78,75,80,69,72,75,77,81,77,74,84,78,77,76,79,73,83,76,75
465,Atalanta,Udinese,1,1,Matchweek 9,4.0,-2.0,3.0,-2.0,14.0,9.0,10.0,2.0,7.5,5.0,1.4,81,79,77,73,80,70,72,74,82,73,81,64,72,73,84,74,79,75,78,74,83,74
466,Fiorentina,Cagliari,3,0,Matchweek 9,-2.0,-6.0,-3.0,-2.0,12.0,6.0,6.0,5.0,5.25,4.0,1.65,71,81,76,76,76,74,76,76,78,80,75,64,78,77,69,68,80,73,77,65,71,68
467,Hellas Verona,Lazio,4,1,Matchweek 9,0.0,5.0,3.0,0.0,8.0,14.0,8.0,8.0,2.2,3.6,3.1,74,78,78,74,77,81,78,78,76,75,75,78,72,87,66,85,75,77,75,77,75,79
468,Roma,Napoli,0,0,Matchweek 9,7.0,16.0,1.0,8.0,15.0,24.0,6.0,15.0,2.4,3.5,2.87,82,79,78,78,77,82,78,80,76,77,81,81,78,81,82,80,78,86,80,86,83,76
469,Inter,Juventus,1,1,Matchweek 9,12.0,2.0,1.0,4.0,17.0,14.0,10.0,13.0,3.4,3.6,2.05,86,87,85,86,83,81,85,83,81,83,82,83,84,77,78,85,86,79,84,82,80,81
470,Venezia,Salernitana,1,2,Matchweek 10,-8.0,-13.0,-1.0,-3.0,8.0,4.0,5.0,4.0,4.0,3.4,1.95,66,73,69,71,68,79,71,69,72,66,68,66,67,64,76,65,66,60,69,72,70,71
471,Spezia,Genoa,1,1,Matchweek 10,-11.0,-7.0,-5.0,-2.0,7.0,6.0,3.0,3.0,3.0,3.5,2.3,74,82,73,76,67,73,61,73,73,71,68,75,67,74,71,76,70,64,68,70,74,65
472,Milan,Torino,1,0,Matchweek 10,13.0,2.0,5.0,-1.0,25.0,11.0,15.0,5.0,5.5,4.0,1.6,77,70,78,76,77,69,79,81,82,75,77,76,69,66,79,71,75,74,76,74,84,65
473,Juventus,Sassuolo,1,2,Matchweek 10,2.0,0.0,3.0,2.0,15.0,11.0,13.0,7.0,6.5,4.75,1.44,80,81,76,75,85,70,81,75,83,69,87,71,77,74,85,71,83,82,81,73,82,77
474,Sampdoria,Atalanta,1,3,Matchweek 10,-4.0,4.0,-2.0,2.0,9.0,15.0,4.0,8.0,1.72,4.2,4.33,78,81,73,77,76,77,78,79,74,80,59,82,67,81,73,72,75,79,72,78,79,83
475,Udinese,Hellas Verona,1,1,Matchweek 10,-2.0,3.0,-1.0,6.0,10.0,11.0,3.0,8.0,2.9,3.4,2.4,79,74,73,78,73,77,70,78,74,75,73,74,64,74,73,75,74,72,80,75,74,73
476,Lazio,Fiorentina,1,0,Matchweek 10,2.0,1.0,-3.0,2.0,14.0,15.0,7.0,6.0,3.75,3.6,1.95,78,71,78,76,78,76,78,76,84,80,87,78,85,77,81,80,73,71,83,74,79,70
477,Empoli,Inter,0,2,Matchweek 10,-4.0,12.0,-1.0,-1.0,12.0,18.0,9.0,8.0,1.5,4.75,5.75,71,86,73,77,69,85,69,80,70,85,67,84,71,76,71,79,72,78,61,84,68,80
478,Cagliari,Roma,1,2,Matchweek 10,-9.0,7.0,-3.0,0.0,6.0,16.0,4.0,7.0,1.61,4.2,5.0,81,82,74,78,80,77,68,78,64,76,68,81,73,78,65,82,73,78,75,80,68,83
479,Napoli,Bologna,3,0,Matchweek 10,16.0,-4.0,4.0,-1.0,25.0,12.0,13.0,5.0,9.5,5.5,1.3,79,75,78,69,73,69,82,76,80,75,81,72,77,74,80,76,86,73,86,71,76,76
480,Atalanta,Lazio,2,2,Matchweek 11,6.0,3.0,4.0,-3.0,18.0,17.0,8.0,9.0,3.8,3.8,1.9,81,78,77,78,79,78,80,78,82,84,77,87,72,85,84,77,79,73,78,83,83,79
481,Hellas Verona,Juventus,2,1,Matchweek 11,3.0,1.0,6.0,1.0,12.0,15.0,8.0,10.0,1.85,3.8,4.0,74,87,78,86,77,83,78,81,76,83,75,87,66,83,75,83,75,85,75,81,75,78
482,Torino,Sampdoria,3,0,Matchweek 11,1.0,-6.0,-2.0,-3.0,11.0,9.0,4.0,4.0,3.8,3.75,1.9,70,78,76,73,69,72,75,70,66,76,74,76,78,67,71,73,74,73,74,78,65,79
483,Inter,Udinese,2,0,Matchweek 11,14.0,-2.0,1.0,0.0,21.0,11.0,8.0,4.0,8.5,5.0,1.36,86,79,82,73,83,70,74,70,81,73,81,74,82,73,84,74,86,75,84,80,80,74
484,Sassuolo,Empoli,1,2,Matchweek 11,1.0,-6.0,2.0,-5.0,14.0,12.0,10.0,6.0,4.2,4.1,1.75,81,71,75,68,69,72,74,68,73,75,73,69,71,73,82,71,73,70,69,64,74,68
485,Fiorentina,Spezia,3,0,Matchweek 11,0.0,-11.0,0.0,-4.0,15.0,8.0,6.0,4.0,5.75,4.5,1.53,71,74,76,73,76,67,76,73,78,68,75,67,78,71,77,71,80,70,71,68,70,74
486,Genoa,Venezia,0,0,Matchweek 11,-7.0,-9.0,-2.0,-2.0,7.0,8.0,3.0,5.0,3.75,3.4,2.05,82,66,76,68,72,63,71,72,74,74,74,67,72,76,76,66,64,69,70,76,69,70
487,Salernitana,Napoli,0,1,Matchweek 11,-12.0,19.0,-1.0,5.0,7.0,28.0,6.0,13.0,1.3,5.5,10.0,73,79,71,78,79,82,69,81,69,77,66,84,69,81,64,81,65,80,60,86,71,76
488,Roma,Milan,1,2,Matchweek 11,8.0,14.0,2.0,5.0,19.0,28.0,7.0,15.0,3.0,3.5,2.3,82,77,78,78,77,80,78,84,76,77,81,84,78,79,82,83,78,75,80,76,83,84
489,Bologna,Cagliari,2,0,Matchweek 11,-7.0,-10.0,-2.0,-2.0,12.0,6.0,4.0,4.0,4.5,3.6,1.8,75,81,69,80,75,74,69,80,75,64,81,76,74,77,78,68,76,65,73,75,76,68
490,Empoli,Genoa,2,2,Matchweek 12,-5.0,-7.0,-2.0,-1.0,15.0,8.0,6.0,3.0,3.2,3.75,2.1,71,82,68,76,72,73,68,78,75,72,70,71,69,72,73,76,70,64,64,70,68,69
491,Spezia,Torino,1,0,Matchweek 12,-14.0,4.0,-3.0,2.0,8.0,14.0,4.0,6.0,2.0,3.6,3.6,74,70,70,76,73,81,74,75,67,76,73,66,68,78,71,71,73,74,71,74,68,73
492,Juventus,Fiorentina,1,0,Matchweek 12,0.0,3.0,-1.0,4.0,15.0,18.0,7.0,6.0,5.5,4.2,1.57,80,71,85,76,81,76,83,76,87,78,83,80,77,75,83,78,77,77,81,80,82,79
493,Cagliari,Atalanta,1,2,Matchweek 12,-12.0,6.0,-4.0,5.0,6.0,19.0,4.0,8.0,1.5,4.5,6.0,81,81,80,77,74,77,80,79,68,80,64,82,76,81,77,77,68,79,65,78,68,83
494,Venezia,Roma,3,2,Matchweek 12,-9.0,7.0,-2.0,-1.0,9.0,19.0,5.0,7.0,1.53,4.5,5.75,66,82,68,78,72,77,68,78,67,81,76,78,66,71,69,82,68,80,76,75,70,79
495,Sampdoria,Bologna,1,2,Matchweek 12,-9.0,-5.0,-6.0,-3.0,9.0,15.0,4.0,7.0,2.87,3.6,2.37,78,75,73,69,72,75,76,69,78,75,74,81,59,74,73,78,75,76,73,73,79,76
496,Udinese,Sassuolo,3,2,Matchweek 12,-4.0,0.0,-2.0,2.0,11.0,14.0,4.0,7.0,2.8,3.5,2.4,79,81,75,75,73,70,73,69,74,71,79,74,73,73,73,71,74,82,80,73,74,77
497,Lazio,Salernitana,3,0,Matchweek 12,3.0,-13.0,0.0,-3.0,18.0,7.0,7.0,6.0,9.5,5.5,1.3,78,73,78,71,78,79,78,69,84,69,87,66,85,64,77,60,73,72,83,71,79,74
498,Napoli,Hellas Verona,1,1,Matchweek 12,20.0,4.0,5.0,3.0,31.0,15.0,13.0,10.0,8.0,5.0,1.36,79,74,73,78,78,77,82,78,80,75,77,66,81,74,81,75,80,75,86,75,76,75
499,Milan,Inter,1,1,Matchweek 12,15.0,16.0,5.0,2.0,31.0,24.0,15.0,10.0,2.15,3.5,3.25,77,86,78,85,72,83,77,85,78,81,84,82,77,84,79,78,83,86,75,84,84,80
500,Atalanta,Spezia,5,2,Matchweek 13,7.0,-13.0,3.0,-3.0,22.0,11.0,11.0,7.0,9.5,6.5,1.25,81,74,80,70,77,73,77,74,79,67,82,61,79,73,84,68,79,71,78,73,83,71
501,Lazio,Juventus,0,2,Matchweek 13,6.0,1.0,1.0,-1.0,21.0,18.0,10.0,7.0,2.35,3.4,3.0,78,87,78,85,78,81,78,83,84,83,77,77,85,74,77,85,81,83,73,81,83,82
502,Fiorentina,Milan,4,3,Matchweek 13,2.0,15.0,4.0,4.0,18.0,32.0,6.0,13.0,2.25,3.5,3.1,71,77,76,77,78,78,80,84,75,77,78,84,80,69,71,83,79,68,74,76,69,84
503,Sassuolo,Cagliari,2,2,Matchweek 13,-1.0,-13.0,1.0,-7.0,14.0,6.0,7.0,3.0,5.25,4.2,1.6,81,81,75,74,70,76,75,80,69,68,74,77,73,68,71,73,82,65,73,73,74,68
504,Bologna,Venezia,0,1,Matchweek 13,-4.0,-8.0,-2.0,-2.0,18.0,12.0,7.0,7.0,5.5,4.0,1.61,75,66,69,67,75,68,69,72,76,70,75,67,81,76,74,66,78,68,73,76,76,70
505,Salernitana,Sampdoria,0,2,Matchweek 13,-16.0,-10.0,-5.0,-5.0,7.0,9.0,3.0,3.0,2.37,3.25,3.1,73,78,79,73,66,72,66,76,69,75,73,78,64,74,65,73,60,70,71,78,73,79
506,Inter,Napoli,3,2,Matchweek 13,16.0,20.0,4.0,4.0,25.0,32.0,8.0,11.0,3.25,3.5,2.2,86,79,85,78,74,82,81,80,81,81,82,77,84,81,78,80,86,86,84,86,80,76
507,Genoa,Roma,0,2,Matchweek 13,-7.0,6.0,-1.0,-1.0,9.0,19.0,4.0,4.0,1.7,3.9,4.75,82,82,71,78,73,77,72,81,71,78,74,71,75,82,72,80,76,75,64,83,70,79
508,Hellas Verona,Empoli,2,1,Matchweek 13,4.0,-5.0,4.0,1.0,16.0,16.0,8.0,7.0,4.5,4.0,1.7,74,71,78,68,77,72,78,71,75,72,66,68,74,75,75,70,75,70,75,71,75,68
509,Torino,Udinese,2,1,Matchweek 13,3.0,-3.0,2.0,-1.0,14.0,14.0,6.0,6.0,3.7,3.4,2.05,70,79,76,73,69,74,81,79,75,73,76,64,78,73,71,74,73,74,74,80,65,74
510,Cagliari,Salernitana,1,1,Matchweek 14,-13.0,-18.0,-4.0,-5.0,7.0,7.0,1.0,3.0,4.33,3.6,1.83,81,73,76,69,74,69,76,66,80,66,68,69,77,73,73,64,73,72,71,71,68,73
511,Sampdoria,Hellas Verona,3,1,Matchweek 14,-8.0,5.0,-4.0,2.0,12.0,19.0,6.0,11.0,2.37,3.5,2.9,78,74,73,77,72,78,76,76,75,75,78,72,74,66,73,74,70,75,78,75,79,75
512,Empoli,Fiorentina,2,1,Matchweek 14,-6.0,3.0,-2.0,2.0,16.0,21.0,7.0,9.0,2.15,3.4,3.4,71,71,68,76,73,76,75,76,73,78,70,80,67,75,71,78,71,80,61,79,68,74
513,Juventus,Atalanta,0,1,Matchweek 14,3.0,10.0,1.0,6.0,21.0,25.0,7.0,11.0,3.25,3.5,2.2,87,81,85,80,83,77,87,80,83,82,83,81,77,79,85,77,83,78,81,79,82,83
514,Venezia,Inter,0,2,Matchweek 14,-7.0,17.0,1.0,5.0,15.0,28.0,7.0,11.0,1.36,5.0,8.0,66,86,67,83,68,81,72,81,68,82,67,84,76,76,66,78,68,86,76,84,70,80
515,Udinese,Genoa,0,0,Matchweek 14,-4.0,-9.0,-2.0,-2.0,14.0,9.0,5.0,3.0,4.75,3.6,1.75,79,82,73,71,73,73,74,72,79,71,73,75,64,72,73,72,74,76,80,64,74,70
516,Milan,Sassuolo,1,3,Matchweek 14,14.0,-1.0,1.0,-1.0,32.0,15.0,10.0,7.0,5.5,4.5,1.53,84,81,80,75,78,75,84,69,82,71,77,74,84,82,83,73,81,69,79,74,76,75
517,Spezia,Bologna,0,1,Matchweek 14,-16.0,-5.0,-5.0,-1.0,11.0,18.0,4.0,6.0,2.3,3.5,3.0,74,75,73,69,70,75,73,69,68,76,68,75,71,81,73,74,71,78,68,73,74,76
518,Roma,Torino,1,0,Matchweek 14,8.0,4.0,1.0,2.0,22.0,17.0,7.0,9.0,4.5,4.0,1.72,82,70,78,76,77,69,78,81,81,75,78,76,78,66,80,78,76,71,83,73,79,65
519,Napoli,Lazio,4,0,Matchweek 14,19.0,4.0,3.0,2.0,32.0,21.0,8.0,7.0,4.33,3.8,1.8,79,78,78,78,82,74,81,78,77,78,84,84,81,87,80,85,86,77,86,73,77,83
520,Atalanta,Venezia,4,0,Matchweek 15,11.0,-9.0,5.0,0.0,28.0,15.0,13.0,7.0,12.0,6.0,1.22,81,66,77,68,79,63,82,74,72,70,79,68,77,67,78,76,81,66,84,68,78,76
521,Fiorentina,Sampdoria,3,1,Matchweek 15,2.0,-6.0,2.0,0.0,21.0,15.0,6.0,6.0,5.0,3.8,1.7,71,78,76,73,76,76,78,75,80,78,78,74,80,75,71,73,74,70,70,72,69,79
522,Hellas Verona,Cagliari,0,0,Matchweek 15,3.0,-13.0,0.0,-3.0,19.0,8.0,8.0,2.0,5.25,4.0,1.61,74,68,78,76,77,76,78,80,76,68,75,77,72,68,74,73,75,73,75,71,75,68
523,Salernitana,Juventus,0,2,Matchweek 15,-18.0,2.0,-6.0,1.0,8.0,21.0,4.0,6.0,1.3,5.5,9.5,73,87,69,86,69,85,73,87,64,83,60,74,71,79,64,79,74,82,67,78,73,81
524,Inter,Spezia,2,0,Matchweek 15,19.0,-17.0,5.0,-6.0,31.0,11.0,13.0,4.0,13.0,7.5,1.18,86,74,82,70,77,73,85,71,81,67,81,70,82,71,76,61,79,73,86,71,84,70
525,Bologna,Roma,1,0,Matchweek 15,-4.0,9.0,3.0,1.0,21.0,25.0,9.0,9.0,2.2,3.6,3.1,75,82,69,78,75,77,69,78,75,78,81,82,72,78,74,80,78,76,73,83,76,79
526,Genoa,Milan,0,3,Matchweek 15,-9.0,12.0,-2.0,-2.0,10.0,32.0,4.0,7.0,1.66,4.0,5.0,82,84,74,77,73,78,71,84,69,84,75,69,72,79,72,83,76,74,64,75,70,84
527,Sassuolo,Napoli,2,2,Matchweek 15,1.0,23.0,0.0,4.0,18.0,35.0,7.0,10.0,1.8,3.9,4.0,81,79,70,78,75,82,69,81,74,77,73,84,73,81,71,80,82,86,73,86,74,77
528,Torino,Empoli,2,2,Matchweek 15,3.0,-5.0,2.0,1.0,17.0,19.0,6.0,7.0,4.75,3.8,1.72,70,71,76,68,69,71,74,68,75,75,75,69,66,70,74,67,78,71,74,71,65,68
529,Lazio,Udinese,4,4,Matchweek 15,0.0,-4.0,-3.0,-2.0,21.0,15.0,7.0,5.0,5.25,3.8,1.66,78,79,74,75,78,73,78,70,84,73,87,74,85,79,77,73,81,64,73,73,83,74
530,Milan,Salernitana,2,0,Matchweek 16,15.0,-20.0,0.0,-7.0,35.0,8.0,7.0,1.0,15.0,7.0,1.18,84,73,78,69,82,79,77,69,84,66,79,73,81,64,79,60,76,71,68,74,84,66
531,Roma,Inter,0,3,Matchweek 16,8.0,21.0,1.0,5.0,25.0,34.0,6.0,13.0,1.9,3.8,3.8,82,86,77,82,78,83,76,81,78,81,71,82,82,84,78,79,80,86,75,84,83,80
532,Napoli,Atalanta,2,3,Matchweek 16,23.0,15.0,3.0,9.0,36.0,31.0,8.0,13.0,2.8,3.5,2.45,79,81,74,80,73,77,78,77,73,80,81,82,77,81,84,77,81,78,80,79,77,83
533,Bologna,Fiorentina,2,3,Matchweek 16,-3.0,4.0,2.0,1.0,24.0,24.0,12.0,9.0,2.5,3.3,2.87,75,71,75,76,69,76,75,76,76,78,74,78,78,69,76,80,73,77,72,79,76,70
534,Venezia,Hellas Verona,3,4,Matchweek 16,-13.0,3.0,-4.0,-1.0,15.0,20.0,7.0,8.0,2.0,3.5,3.6,66,74,69,78,67,77,68,76,72,75,74,72,68,66,76,74,66,75,69,75,70,75
535,Spezia,Sassuolo,2,2,Matchweek 16,-19.0,1.0,-5.0,1.0,11.0,19.0,3.0,5.0,2.05,3.75,3.3,74,81,70,75,73,75,71,69,67,71,70,82,73,73,71,69,73,74,71,77,68,75
536,Sampdoria,Lazio,1,3,Matchweek 16,-8.0,0.0,1.0,-3.0,15.0,22.0,6.0,5.0,2.05,3.6,3.5,78,80,73,78,72,78,70,87,76,77,75,85,75,77,73,73,70,83,78,79,79,74
537,Juventus,Genoa,2,0,Matchweek 16,4.0,-12.0,4.0,-5.0,24.0,10.0,9.0,3.0,12.0,6.0,1.25,87,82,86,73,85,71,83,72,87,71,83,69,74,75,79,72,82,75,78,64,81,72
