,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
383,Udinese,Chievo,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.2,2.1,75,79,67,76,74,77,75,77,65,73,74.0,73.0,76.0,78.0,72,80,72,74,75,75,74,77
384,Inter,Fiorentina,3,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.57,87,78,84,77,78,76,83,78,86,81,75.0,70.0,74.0,77.0,84,79,73,76,81,77,80,70
385,Bologna,Torino,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.3,3.1,80,79,73,73,76,74,75,79,78,83,76.0,79.0,73.0,80.0,75,73,74,73,74,75,73,78
386,Sampdoria,Benevento,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,3.75,1.67,71,73,73,73,74,59,76,73,78,70,73.0,75.0,72.0,71.0,76,75,75,74,78,70,75,68
387,Crotone,Milan,0,3,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,4.0,6.0,72,82,71,82,73,79,70,76,70,75,69.0,88.0,69.0,83.0,70,65,69,81,71,74,69,76
388,Lazio,SPAL,0,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.5,1.29,74,73,83,74,80,75,77,69,81,71,82.0,68.0,77.0,71.0,78,73,80,65,79,76,60,76
389,Sassuolo,Genoa,0,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.25,2.2,82,83,77,77,74,77,75,70,74,76,82.0,68.0,77.0,70.0,74,74,81,75,75,78,76,78
390,Genoa,Juventus,2,4,Matchweek 2,0.0,3.0,0.0,3.0,1.0,3.0,1.0,3.0,1.4,4.5,9.0,83,89,77,89,77,85,70,84,76,82,68.0,90.0,70.0,88.0,74,86,75,83,78,80,78,82
391,Benevento,Bologna,0,1,Matchweek 2,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.75,3.2,2.7,73,80,59,76,73,75,70,78,75,76,71.0,73.0,65.0,75.0,75,74,74,74,64,73,70,75
392,Roma,Inter,1,3,Matchweek 2,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,2.3,80,87,86,78,77,84,84,78,81,83,84.0,86.0,79.0,75.0,83,74,82,84,77,73,84,80
393,Torino,Sassuolo,3,0,Matchweek 2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.6,1.75,79,82,83,77,79,75,80,74,73,82,73.0,77.0,75.0,74.0,75,73,76,81,78,75,77,76
394,SPAL,Udinese,3,2,Matchweek 2,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,2.9,3.1,2.5,73,75,75,73,70,74,69,79,71,75,70.0,74.0,78.0,76.0,68,72,71,72,73,75,76,74
395,Napoli,Atalanta,3,1,Matchweek 2,2.0,-1.0,2.0,-1.0,3.0,0.0,3.0,0.0,8.0,4.75,1.4,83,78,83,77,81,72,75,77,86,73,87.0,70.0,80.0,84.0,85,75,84,73,79,71,82,80
396,Crotone,Hellas Verona,0,0,Matchweek 2,-3.0,-2.0,-3.0,-2.0,0.0,0.0,0.0,0.0,2.88,3.2,2.5,72,68,70,74,70,71,69,70,69,75,70.0,73.0,69.0,72.0,71,77,70,69,69,73,68,66
397,Milan,Cagliari,2,1,Matchweek 2,3.0,-3.0,3.0,-3.0,3.0,0.0,3.0,0.0,13.0,6.5,1.22,82,72,82,77,79,76,76,75,75,74,78.0,70.0,88.0,71.0,83,73,65,75,81,72,76,74
398,Fiorentina,Sampdoria,1,2,Matchweek 2,-3.0,1.0,-3.0,1.0,0.0,3.0,0.0,3.0,4.5,3.5,1.8,78,71,72,73,78,76,76,78,78,75,81.0,73.0,77.0,72.0,78,75,79,78,75,70,70,75
399,Chievo,Lazio,1,2,Matchweek 2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,2.2,3.2,3.5,79,74,76,83,77,79,77,80,73,77,73.0,81.0,78.0,82.0,80,77,74,78,75,80,77,79
400,Juventus,Chievo,3,0,Matchweek 3,5.0,0.0,5.0,0.0,6.0,3.0,6.0,3.0,17.0,7.5,1.17,82,79,84,75,85,76,90,77,82,77,85.0,73.0,83.0,73.0,78,78,80,80,82,74,77,77
401,Inter,SPAL,2,0,Matchweek 3,5.0,1.0,5.0,1.0,6.0,4.0,6.0,4.0,13.0,6.0,1.25,87,73,78,69,84,71,83,70,83,78,86.0,68.0,77.0,71.0,75,73,74,65,84,76,80,76
402,Udinese,Genoa,1,0,Matchweek 3,-2.0,-2.0,-2.0,-2.0,0.0,1.0,0.0,1.0,3.2,3.2,2.38,75,83,73,77,79,77,74,76,76,70,72.0,76.0,72.0,68.0,69,74,74,75,72,78,77,78
403,Cagliari,Crotone,1,0,Matchweek 3,-4.0,-3.0,-4.0,-3.0,0.0,1.0,0.0,1.0,5.5,3.75,1.67,72,72,77,71,71,73,76,70,75,70,70.0,69.0,71.0,69.0,73,69,72,71,74,70,77,69
404,Atalanta,Sassuolo,2,1,Matchweek 3,-3.0,-3.0,-3.0,-3.0,0.0,1.0,0.0,1.0,6.5,4.0,1.55,78,82,77,77,72,73,77,74,70,75,73.0,82.0,84.0,74.0,76,81,75,75,72,73,80,69
405,Hellas Verona,Fiorentina,0,5,Matchweek 3,-2.0,-4.0,-2.0,-4.0,1.0,0.0,1.0,0.0,2.2,3.3,3.4,68,78,71,72,70,78,76,76,73,81,72.0,77.0,77.0,78.0,69,79,76,75,73,77,66,77
406,Lazio,Milan,4,1,Matchweek 3,1.0,4.0,1.0,4.0,4.0,6.0,4.0,6.0,2.9,3.4,2.45,74,82,83,73,79,82,80,76,77,78,81.0,88.0,82.0,83.0,77,83,78,65,80,81,79,76
407,Benevento,Torino,0,1,Matchweek 3,-2.0,3.0,-2.0,3.0,0.0,4.0,0.0,4.0,1.83,3.75,4.33,73,79,73,73,73,83,70,79,75,78,71.0,80.0,75.0,73.0,72,75,70,76,71,78,71,77
408,Bologna,Napoli,0,3,Matchweek 3,1.0,4.0,1.0,4.0,4.0,6.0,4.0,6.0,1.33,5.0,10.0,80,83,73,80,73,83,78,81,76,86,73.0,87.0,75.0,77.0,73,79,74,85,78,84,74,79
409,Crotone,Inter,0,2,Matchweek 4,-4.0,7.0,-4.0,7.0,1.0,9.0,1.0,9.0,1.33,5.0,10.0,72,87,71,78,73,84,70,83,70,83,69.0,86.0,68.0,77.0,69,75,70,74,69,84,68,80
410,Fiorentina,Bologna,2,1,Matchweek 4,1.0,-2.0,1.0,-2.0,3.0,4.0,3.0,4.0,6.0,4.2,1.55,78,80,72,75,78,73,76,73,81,75,77.0,78.0,78.0,73.0,79,75,75,73,77,78,77,74
411,Roma,Hellas Verona,3,0,Matchweek 4,-1.0,-7.0,-1.0,-7.0,4.0,1.0,4.0,1.0,17.0,7.5,1.17,80,68,86,74,77,71,84,64,79,73,83.0,72.0,74.0,77.0,82,68,82,69,84,76,80,73
412,Sassuolo,Juventus,1,3,Matchweek 4,-4.0,8.0,-4.0,8.0,1.0,9.0,1.0,9.0,1.45,4.33,7.5,82,89,77,89,73,85,74,82,75,90,82.0,88.0,77.0,86.0,74,85,75,83,73,80,69,82
413,SPAL,Cagliari,0,2,Matchweek 4,-1.0,-3.0,-1.0,-3.0,4.0,3.0,4.0,3.0,3.1,3.3,2.38,73,72,69,76,71,75,70,70,78,71,68.0,73.0,71.0,75.0,73,72,65,72,76,74,76,77
414,Torino,Sampdoria,2,2,Matchweek 4,4.0,2.0,4.0,2.0,7.0,7.0,7.0,7.0,5.0,4.0,1.67,79,71,79,73,83,74,79,76,78,78,80.0,75.0,75.0,72.0,75,75,76,78,78,75,77,78
415,Milan,Udinese,2,1,Matchweek 4,1.0,-1.0,1.0,-1.0,6.0,3.0,6.0,3.0,8.5,4.6,1.4,82,75,73,73,83,79,81,74,82,76,79.0,72.0,88.0,72.0,83,69,83,74,81,72,76,77
416,Napoli,Benevento,6,0,Matchweek 4,7.0,-3.0,7.0,-3.0,9.0,0.0,9.0,0.0,19.0,10.0,1.11,83,73,80,73,83,71,81,70,86,71,87.0,64.0,79.0,70.0,85,73,84,69,79,71,82,74
417,Chievo,Atalanta,1,1,Matchweek 4,-3.0,-2.0,-3.0,-2.0,3.0,3.0,3.0,3.0,2.5,3.2,3.0,79,70,75,77,77,73,76,75,73,76,78.0,75.0,80.0,72.0,74,76,76,73,77,71,70,80
418,Genoa,Lazio,2,3,Matchweek 4,-3.0,4.0,-3.0,4.0,1.0,7.0,1.0,7.0,2.0,3.5,3.8,83,74,75,83,72,79,74,80,70,77,76.0,82.0,71.0,77.0,72,78,78,80,75,79,78,68
419,Bologna,Inter,1,1,Matchweek 5,-3.0,9.0,-3.0,9.0,4.0,12.0,4.0,12.0,1.6,4.0,5.75,80,87,75,84,73,83,72,78,78,83,73.0,86.0,69.0,75.0,75,74,73,84,74,73,75,80
420,Benevento,Roma,0,4,Matchweek 5,-9.0,2.0,-9.0,2.0,0.0,7.0,0.0,7.0,1.36,5.25,8.0,73,80,73,77,73,84,75,77,71,81,71.0,84.0,64.0,79.0,72,74,70,82,68,80,73,78
421,Hellas Verona,Sampdoria,0,0,Matchweek 5,-10.0,2.0,-10.0,2.0,1.0,8.0,1.0,8.0,2.05,3.5,3.6,68,71,71,76,74,75,71,75,70,73,69.0,72.0,76.0,73.0,73,75,68,78,64,70,76,75
422,Udinese,Torino,2,3,Matchweek 5,-2.0,4.0,-2.0,4.0,3.0,8.0,3.0,8.0,2.4,3.5,2.88,75,79,79,73,75,79,65,83,74,79,72.0,78.0,72.0,80.0,69,79,74,78,75,77,72,72
423,Lazio,Napoli,1,4,Matchweek 5,5.0,13.0,5.0,13.0,10.0,12.0,10.0,12.0,2.1,3.6,3.4,74,83,83,80,79,83,80,81,77,75,81.0,86.0,82.0,87.0,77,85,78,84,80,79,79,82
424,Milan,SPAL,2,0,Matchweek 5,2.0,-3.0,2.0,-3.0,9.0,4.0,9.0,4.0,11.0,6.5,1.25,82,73,81,73,78,70,79,71,79,70,78.0,68.0,88.0,75.0,78,73,83,76,81,76,76,71
425,Atalanta,Crotone,5,1,Matchweek 5,-2.0,-6.0,-2.0,-6.0,4.0,1.0,4.0,1.0,10.0,5.0,1.33,78,72,77,71,72,73,77,76,70,69,84.0,69.0,75.0,68.0,76,63,73,71,71,70,80,68
426,Juventus,Fiorentina,1,0,Matchweek 5,10.0,2.0,10.0,2.0,12.0,6.0,12.0,6.0,9.0,5.25,1.33,82,78,82,73,90,72,88,78,85,76,85.0,81.0,83.0,77.0,78,78,80,79,77,75,69,77
427,Cagliari,Sassuolo,0,1,Matchweek 5,-1.0,-6.0,-1.0,-6.0,6.0,1.0,6.0,1.0,3.3,3.4,2.2,72,82,76,77,75,75,74,76,70,82,71.0,77.0,73.0,74.0,75,75,72,76,72,73,77,69
428,Genoa,Chievo,1,1,Matchweek 5,-4.0,-3.0,-4.0,-3.0,1.0,4.0,1.0,4.0,3.5,3.3,2.2,83,79,77,75,76,76,68,77,72,77,72.0,78.0,75.0,80.0,78,74,72,76,75,77,78,70
429,Roma,Udinese,3,1,Matchweek 6,6.0,-3.0,5.0,-2.0,10.0,3.0,10.0,3.0,12.0,6.0,1.25,80,75,86,73,84,74,81,74,84,76,79.0,72.0,83.0,72.0,82,69,82,74,84,72,80,77
430,SPAL,Napoli,2,3,Matchweek 6,-5.0,16.0,-5.0,14.0,4.0,15.0,4.0,15.0,1.22,6.0,15.0,73,83,73,83,71,86,70,87,78,79,68.0,80.0,75.0,79.0,71,85,73,84,65,79,76,77
431,Juventus,Torino,4,0,Matchweek 6,11.0,5.0,8.0,5.0,15.0,11.0,15.0,11.0,8.5,4.5,1.4,89,79,89,79,84,83,85,79,82,78,88.0,80.0,82.0,79.0,86,76,85,78,83,77,82,72
432,Sampdoria,Milan,2,0,Matchweek 6,2.0,4.0,1.0,1.0,9.0,12.0,9.0,12.0,2.0,3.75,3.5,71,82,74,83,76,81,78,82,74,79,75.0,78.0,73.0,88.0,75,78,78,83,75,81,78,76
433,Cagliari,Chievo,0,2,Matchweek 6,-2.0,-3.0,1.0,-4.0,6.0,5.0,6.0,5.0,3.3,3.3,2.25,72,79,77,75,71,76,70,74,75,77,66.0,77.0,70.0,73.0,71,78,73,80,75,74,74,76
434,Crotone,Benevento,2,0,Matchweek 6,-10.0,-13.0,-7.0,-12.0,1.0,0.0,1.0,0.0,4.33,3.4,1.91,72,73,71,75,73,71,70,74,69,64,69.0,72.0,63.0,70.0,69,68,70,73,69,69,68,64
435,Hellas Verona,Lazio,0,3,Matchweek 6,-10.0,2.0,-8.0,2.0,2.0,10.0,2.0,10.0,1.62,4.0,5.5,68,74,71,69,74,77,71,79,69,81,76.0,82.0,68.0,77.0,72,78,68,79,64,61,76,71
436,Inter,Genoa,1,0,Matchweek 6,9.0,-4.0,6.0,-4.0,13.0,2.0,13.0,2.0,10.0,5.5,1.3,87,83,84,72,78,70,83,76,86,68,77.0,71.0,75.0,60.0,74,78,84,72,81,75,80,78
437,Sassuolo,Bologna,0,1,Matchweek 6,-5.0,-3.0,-5.0,-3.0,4.0,5.0,4.0,5.0,3.75,3.3,2.1,82,74,77,75,75,73,76,76,82,78,74.0,69.0,81.0,75.0,75,73,76,78,73,74,69,75
438,Fiorentina,Atalanta,1,1,Matchweek 6,1.0,2.0,4.0,3.0,6.0,7.0,6.0,7.0,3.2,3.4,2.2,78,78,73,77,72,73,77,84,76,75,81.0,76.0,77.0,75.0,78,72,75,76,76,76,77,80
439,Udinese,Sampdoria,4,0,Matchweek 7,-5.0,4.0,-3.0,2.0,3.0,12.0,3.0,9.0,2.6,3.25,2.7,75,71,73,74,74,76,74,78,76,74,72.0,75.0,72.0,73.0,69,75,74,78,72,75,77,78
440,Genoa,Bologna,0,1,Matchweek 7,-5.0,-2.0,-3.0,-3.0,2.0,8.0,1.0,7.0,3.3,3.2,2.25,83,80,72,75,76,73,68,73,72,72,71.0,78.0,72.0,69.0,78,75,72,73,75,78,78,75
441,Napoli,Cagliari,3,0,Matchweek 7,17.0,-4.0,13.0,0.0,18.0,6.0,15.0,6.0,21.0,8.0,1.13,83,72,80,77,83,76,81,75,86,70,87.0,73.0,79.0,75.0,85,72,84,74,79,77,82,63
442,Chievo,Fiorentina,2,1,Matchweek 7,-1.0,1.0,-1.0,5.0,8.0,7.0,5.0,7.0,2.5,3.25,2.8,79,78,75,72,76,78,77,76,77,81,73.0,77.0,78.0,78.0,80,79,74,75,76,77,77,77
443,Benevento,Inter,1,2,Matchweek 7,-15.0,10.0,-13.0,5.0,0.0,16.0,0.0,13.0,1.29,5.0,11.0,73,87,73,84,67,78,70,83,75,86,70.0,75.0,74.0,74.0,72,84,70,73,71,81,69,80
444,SPAL,Crotone,1,1,Matchweek 7,-6.0,-8.0,-7.0,-5.0,4.0,4.0,3.0,4.0,4.0,3.4,1.91,73,72,73,71,71,73,70,70,78,60,68.0,69.0,75.0,69.0,71,70,73,69,65,68,76,68
445,Torino,Hellas Verona,2,2,Matchweek 7,1.0,-13.0,-2.0,-11.0,11.0,2.0,10.0,2.0,9.0,5.0,1.33,79,68,77,74,73,71,83,71,79,70,78.0,64.0,80.0,75.0,76,73,78,77,77,69,72,66
446,Lazio,Sassuolo,6,1,Matchweek 7,5.0,-6.0,4.0,-3.0,13.0,4.0,12.0,3.0,8.0,4.5,1.4,74,82,83,75,69,76,79,75,81,82,82.0,74.0,77.0,81.0,78,75,80,76,79,73,71,69
447,Milan,Roma,0,2,Matchweek 7,2.0,8.0,-2.0,9.0,12.0,13.0,9.0,10.0,2.63,3.4,2.55,82,80,81,86,78,84,79,84,76,79,79.0,83.0,88.0,82.0,83,82,83,78,81,84,76,80
448,Atalanta,Juventus,2,2,Matchweek 7,2.0,15.0,5.0,10.0,8.0,18.0,8.0,15.0,1.7,3.75,4.75,78,89,72,89,77,84,73,90,73,88,84.0,85.0,75.0,83.0,76,78,76,82,71,69,76,82
449,Juventus,Lazio,1,2,Matchweek 8,15.0,10.0,7.0,6.0,19.0,16.0,13.0,12.0,5.75,4.5,1.53,89,74,89,83,84,79,90,77,82,81,85.0,82.0,85.0,77.0,83,78,78,80,82,79,69,71
450,Roma,Napoli,0,1,Matchweek 8,10.0,20.0,11.0,13.0,16.0,21.0,13.0,15.0,2.25,3.4,3.2,80,83,86,80,77,83,77,81,81,86,84.0,87.0,79.0,79.0,83,85,82,84,78,79,84,82
451,Fiorentina,Udinese,2,1,Matchweek 8,0.0,-1.0,-1.0,0.0,7.0,6.0,7.0,6.0,5.5,3.8,1.67,78,75,73,73,72,74,78,75,76,74,81.0,76.0,77.0,72.0,78,72,79,74,75,77,77,72
452,Sassuolo,Chievo,0,0,Matchweek 8,-11.0,0.0,-7.0,3.0,4.0,11.0,3.0,8.0,3.3,3.3,2.25,82,79,77,76,75,74,76,77,74,77,82.0,73.0,77.0,78.0,73,80,81,74,75,76,76,75
453,Sampdoria,Atalanta,3,1,Matchweek 8,0.0,2.0,-2.0,4.0,12.0,9.0,6.0,9.0,2.6,3.3,2.8,71,78,76,72,78,77,75,73,72,75,71.0,76.0,73.0,75.0,75,73,78,71,75,76,78,80
454,Cagliari,Genoa,2,3,Matchweek 8,-7.0,-6.0,-4.0,-3.0,6.0,2.0,6.0,1.0,3.3,3.3,2.25,72,83,76,71,76,77,75,70,74,76,70.0,70.0,71.0,71.0,73,75,75,78,77,75,63,78
455,Bologna,SPAL,2,1,Matchweek 8,-1.0,-6.0,1.0,-5.0,11.0,5.0,7.0,1.0,5.25,3.5,1.75,80,73,75,73,73,71,78,70,73,68,69.0,75.0,75.0,71.0,73,73,78,65,74,76,75,76
456,Crotone,Torino,2,2,Matchweek 8,-8.0,1.0,-4.0,-3.0,5.0,12.0,4.0,8.0,2.0,3.5,3.75,72,79,71,73,73,79,70,79,69,78,69.0,80.0,69.0,75.0,70,76,69,78,68,77,68,67
457,Inter,Milan,3,2,Matchweek 8,11.0,0.0,4.0,-1.0,19.0,12.0,13.0,6.0,3.4,3.4,2.2,87,82,78,83,84,82,78,78,83,76,86.0,79.0,75.0,88.0,74,83,84,83,73,81,80,76
458,Hellas Verona,Benevento,1,0,Matchweek 8,-13.0,-16.0,-6.0,-13.0,3.0,0.0,2.0,0.0,4.2,3.5,1.91,68,70,71,73,74,67,69,75,75,71,76.0,72.0,73.0,70.0,72,68,77,71,68,69,66,71
459,Sampdoria,Crotone,5,0,Matchweek 9,2.0,-8.0,0.0,-2.0,15.0,6.0,8.0,5.0,7.5,3.79,1.53,71,72,73,73,76,70,74,60,75,76,75.0,70.0,73.0,69.0,75,69,78,69,75,70,78,68
460,Napoli,Inter,0,0,Matchweek 9,21.0,12.0,8.0,3.0,24.0,22.0,15.0,13.0,5.0,4.2,1.61,83,87,80,78,83,84,81,78,86,83,87.0,86.0,79.0,75.0,85,74,84,84,79,73,82,80
461,Chievo,Hellas Verona,3,2,Matchweek 9,0.0,-12.0,3.0,-2.0,12.0,6.0,9.0,5.0,4.33,3.39,1.9,79,68,76,71,77,74,77,71,73,70,73.0,75.0,78.0,76.0,80,73,74,72,75,77,77,66
462,Benevento,Fiorentina,0,3,Matchweek 9,-17.0,1.0,-8.0,-1.0,0.0,10.0,0.0,7.0,1.57,3.79,6.0,70,78,73,73,67,72,75,78,75,76,70.0,81.0,71.0,77.0,60,78,72,79,70,75,71,77
463,Torino,Roma,0,1,Matchweek 9,1.0,9.0,-3.0,7.0,13.0,16.0,6.0,12.0,1.95,3.6,3.75,79,80,73,86,79,77,79,84,78,77,80.0,84.0,75.0,79.0,76,80,78,83,77,82,67,80
464,Atalanta,Bologna,1,0,Matchweek 9,0.0,0.0,2.0,3.0,9.0,14.0,6.0,10.0,6.5,3.75,1.6,78,80,72,75,77,73,73,78,75,73,76.0,75.0,75.0,73.0,72,78,73,74,76,73,80,75
465,SPAL,Sassuolo,0,1,Matchweek 9,-7.0,-11.0,-4.0,-5.0,5.0,5.0,1.0,4.0,2.75,3.29,2.6,73,82,73,77,69,75,71,74,78,74,68.0,82.0,75.0,77.0,71,73,73,81,65,75,76,76
466,Milan,Genoa,0,0,Matchweek 9,-1.0,-5.0,-3.0,-1.0,12.0,5.0,6.0,4.0,8.0,4.33,1.44,82,83,83,71,81,77,82,70,79,76,76.0,70.0,78.0,71.0,88,75,83,78,81,75,76,78
467,Udinese,Juventus,2,6,Matchweek 9,-2.0,14.0,0.0,4.0,6.0,19.0,3.0,10.0,1.44,4.5,7.5,75,89,73,89,79,85,75,84,74,82,76.0,90.0,72.0,88.0,73,86,74,83,75,80,73,82
468,Lazio,Cagliari,3,0,Matchweek 9,11.0,-8.0,6.0,-7.0,19.0,6.0,12.0,3.0,9.0,6.0,1.28,74,64,83,77,79,71,77,75,81,74,82.0,70.0,77.0,71.0,78,73,80,75,79,74,71,63
469,Inter,Sampdoria,3,2,Matchweek 10,12.0,7.0,3.0,5.0,23.0,18.0,11.0,10.0,7.0,4.75,1.44,87,71,78,74,84,76,78,78,83,74,86.0,73.0,75.0,75.0,74,78,84,70,73,75,80,78
470,Atalanta,Hellas Verona,3,0,Matchweek 10,1.0,-13.0,-1.0,-3.0,12.0,6.0,8.0,5.0,8.5,5.0,1.36,70,68,77,71,73,74,70,70,73,69,84.0,64.0,75.0,75.0,76,73,75,72,71,76,80,66
471,Cagliari,Benevento,2,1,Matchweek 10,-11.0,-20.0,-9.0,-7.0,6.0,0.0,0.0,0.0,7.5,4.5,1.44,75,70,76,73,66,67,70,75,71,75,73.0,71.0,72.0,64.0,68,72,74,71,77,73,63,71
472,Chievo,Milan,1,4,Matchweek 10,1.0,-1.0,4.0,-5.0,15.0,13.0,11.0,4.0,2.14,3.25,3.6,79,82,77,73,77,81,73,82,76,79,78.0,76.0,80.0,79.0,74,83,73,83,76,81,77,76
473,Juventus,SPAL,4,1,Matchweek 10,18.0,-8.0,7.0,-3.0,22.0,5.0,10.0,1.0,21.0,9.0,1.12,82,73,84,74,90,75,88,70,82,65,86.0,70.0,85.0,78.0,80,75,82,73,69,76,82,76
474,Roma,Crotone,1,0,Matchweek 10,10.0,-13.0,4.0,-3.0,19.0,6.0,12.0,5.0,15.0,8.0,1.16,80,72,86,71,81,73,84,60,79,70,80.0,69.0,74.0,69.0,82,72,80,69,78,70,67,62
475,Sassuolo,Udinese,0,1,Matchweek 10,-10.0,-6.0,-5.0,-3.0,8.0,6.0,7.0,3.0,3.75,3.5,2.0,82,75,77,73,75,79,74,74,75,76,74.0,72.0,82.0,73.0,77,69,73,73,81,72,75,77
476,Fiorentina,Torino,3,0,Matchweek 10,4.0,0.0,3.0,-5.0,13.0,13.0,7.0,5.0,4.0,3.79,1.85,78,79,73,79,72,79,78,78,76,80,81.0,75.0,77.0,75.0,78,76,79,78,75,77,77,67
477,Bologna,Lazio,1,2,Matchweek 10,-1.0,14.0,2.0,12.0,14.0,22.0,10.0,12.0,1.7,3.75,5.25,80,74,73,83,73,79,76,77,78,81,76.0,82.0,77.0,77.0,73,78,73,80,74,79,75,71
478,Genoa,Napoli,2,3,Matchweek 10,-5.0,21.0,-1.0,5.0,6.0,25.0,5.0,13.0,1.33,5.25,9.0,83,83,71,83,77,86,70,87,76,80,70.0,77.0,75.0,79.0,75,85,78,84,75,79,78,77
479,Milan,Juventus,0,2,Matchweek 11,2.0,21.0,0.0,6.0,16.0,25.0,4.0,10.0,1.9,3.5,4.2,82,89,81,89,82,85,79,84,76,82,79.0,90.0,78.0,88.0,78,83,83,78,81,80,76,82
480,Roma,Bologna,1,0,Matchweek 11,11.0,-2.0,3.0,0.0,22.0,14.0,12.0,9.0,10.0,5.75,1.28,80,74,77,75,84,73,77,73,84,72,83.0,74.0,82.0,78.0,77,73,82,75,78,73,80,74
481,Benevento,Lazio,1,5,Matchweek 11,-21.0,15.0,-6.0,10.0,0.0,25.0,0.0,15.0,1.28,5.5,11.0,70,74,75,83,70,79,71,77,64,81,72.0,82.0,70.0,77.0,71,78,73,80,69,79,71,71
482,SPAL,Genoa,1,0,Matchweek 11,-11.0,-6.0,-5.0,-1.0,5.0,6.0,1.0,4.0,2.5,3.1,3.1,73,83,73,71,70,77,65,76,70,70,68.0,76.0,75.0,71.0,71,75,73,60,76,75,76,78
483,Napoli,Sassuolo,3,1,Matchweek 11,22.0,-11.0,5.0,-5.0,28.0,8.0,13.0,4.0,15.0,9.0,1.14,83,82,80,73,83,74,81,75,75,74,86.0,82.0,87.0,77.0,77,73,85,75,79,64,82,74
484,Udinese,Atalanta,2,1,Matchweek 11,-5.0,4.0,0.0,2.0,9.0,15.0,6.0,8.0,2.1,3.39,3.6,75,78,79,77,75,72,74,77,56,76,72.0,75.0,69.0,72.0,74,76,73,73,72,76,77,80
485,Sampdoria,Chievo,4,1,Matchweek 11,6.0,-2.0,2.0,-1.0,18.0,15.0,9.0,10.0,4.5,3.6,1.83,82,79,73,76,76,77,74,73,75,78,75.0,80.0,73.0,74.0,75,76,78,75,75,76,78,70
486,Crotone,Fiorentina,2,1,Matchweek 11,-14.0,7.0,-6.0,6.0,6.0,16.0,5.0,10.0,1.64,3.75,5.5,72,78,73,73,70,72,60,78,70,76,69.0,78.0,69.0,81.0,69,77,72,78,69,79,70,75
487,Torino,Cagliari,2,1,Matchweek 11,-3.0,-10.0,-4.0,-6.0,13.0,9.0,2.0,3.0,5.25,4.33,1.6,79,75,77,77,74,76,79,75,83,74,79.0,70.0,80.0,73.0,79,72,75,68,76,77,78,63
488,Hellas Verona,Inter,1,2,Matchweek 11,-16.0,13.0,-3.0,3.0,6.0,26.0,4.0,13.0,1.39,5.0,7.5,68,87,71,78,74,84,70,78,69,83,64.0,86.0,75.0,75.0,73,74,72,84,76,73,66,80
489,Bologna,Crotone,2,3,Matchweek 12,-3.0,-13.0,-2.0,-5.0,14.0,9.0,6.0,5.0,4.75,3.5,1.8,74,72,75,73,73,70,78,60,73,70,73.0,69.0,75.0,69.0,73,69,78,72,74,69,75,70
490,Genoa,Sampdoria,0,2,Matchweek 12,-7.0,9.0,-1.0,9.0,6.0,21.0,4.0,9.0,2.54,3.1,3.0,83,82,71,76,76,78,70,74,76,75,71.0,75.0,75.0,73.0,60,75,78,78,75,75,78,78
491,Inter,Torino,1,1,Matchweek 12,14.0,-2.0,3.0,-3.0,29.0,16.0,13.0,5.0,6.5,4.33,1.5,87,79,78,79,84,83,78,79,83,77,86.0,80.0,75.0,79.0,74,73,84,76,73,78,80,77
492,Fiorentina,Roma,2,4,Matchweek 12,6.0,12.0,6.0,2.0,16.0,25.0,9.0,12.0,2.29,3.5,3.0,78,80,72,86,78,77,76,84,81,79,77.0,82.0,78.0,80.0,79,82,75,67,76,84,77,80
493,Cagliari,Hellas Verona,2,1,Matchweek 12,-11.0,-17.0,-4.0,-4.0,9.0,6.0,3.0,4.0,4.5,3.29,1.9,75,68,77,71,76,74,70,71,73,69,75.0,75.0,72.0,76.0,68,72,74,77,77,76,63,66
