,Unnamed: 0.1,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H
93,93,93,Bayern Munich,Manuel Neuer,Dayot Upamecano,Niklas Süle,Joshua Kimmich,Leon Goretzka,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Thomas Müller,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,2,1,Matchweek 11,11,28.0,10.0,10.0,5.0,25.0,22.0,12.0,13.0,15.0,8.0,1.16
94,94,94,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Paulo Otávio,Wout Weghorst,Lukas Nmecha,Renato Steffen,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Yannick Gerhardt,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Tobias Strobl,Jeffrey Gouweleeuw,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Alfreð Finnbogason,1,0,Matchweek 11,11,-1.0,-10.0,-4.0,-1.0,16.0,9.0,3.0,4.0,6.5,4.2,1.5
95,95,95,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Amadou Haidara,Yussuf Poulsen,Tyler Adams,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,Benjamin Henrichs,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Thomas Meunier,Axel Witsel,Marin Pongračić,2,1,Matchweek 11,11,11.0,12.0,6.0,7.0,15.0,24.0,11.0,12.0,3.8,3.8,1.9
96,96,96,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Suat Serdar,Maximilian Mittelstädt,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Márton Dárdai,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Paulinho,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Exequiel Palacios,Jeremie Frimpong,Amine Adli,Piero Hincapié,1,1,Matchweek 11,11,-12.0,7.0,-1.0,-2.0,12.0,17.0,6.0,7.0,2.0,3.75,3.5
97,97,97,Köln,Timo Horn,Benno Schmitz,Timo Hübers,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Ondrej Duda,Anthony Modeste,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Rani Khedira,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Robin Knoche,2,2,Matchweek 11,11,-3.0,0.0,-5.0,0.0,13.0,16.0,5.0,10.0,3.6,3.5,2.05
98,98,98,Greuther Fürth,Marius Funk,Branimir Hrgota,Max Christiansen,Hans Nunoo Sarpei,Jetro Willems,Marco Meyerhöfer,Cedric Itten,Sebastian Griesbeck,Paul Seguin,Julian Green,Jamie Leweling,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Rafael Borré,Jesper Lindstrøm,Tuta,Erik Durm,1,2,Matchweek 11,11,-20.0,-5.0,-8.0,-2.0,1.0,9.0,0.0,5.0,1.95,3.75,3.75
99,99,99,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Reece Oxford,Jeffrey Gouweleeuw,Arne Maier,Daniel Caligiuri,Andi Zeqiri,Iago,André Hahn,Niklas Dorsch,Bayern Munich,Manuel Neuer,Dayot Upamecano,Omar Richards,Benjamin Pavard,Serge Gnabry,Leon Goretzka,Robert Lewandowski,Leroy Sané,Marcel Sabitzer,Lucas Hernández,Thomas Müller,2,1,Matchweek 12,12,-11.0,29.0,-1.0,12.0,9.0,28.0,4.0,12.0,1.16,8.0,15.0
100,100,100,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Georginio Rutter,Stefan Posch,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Tyler Adams,Lukas Klostermann,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Joško Gvardiol,André Silva,Kevin Kampl,2,0,Matchweek 12,12,2.0,12.0,1.0,4.0,14.0,18.0,6.0,11.0,1.75,4.33,4.0
101,101,101,Dortmund,Gregor Kobel,Thorgan Hazard,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Jude Bellingham,Thomas Meunier,Axel Witsel,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Philipp Förster,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,2,1,Matchweek 12,12,11.0,-5.0,5.0,-4.0,24.0,10.0,12.0,5.0,8.0,5.5,1.33
102,102,102,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,Jeremie Frimpong,Amine Adli,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,1,0,Matchweek 12,12,7.0,-8.0,-6.0,4.0,18.0,13.0,5.0,9.0,9.0,5.0,1.36
103,103,103,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Sebastian Vasiliadis,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Paulo Otávio,Wout Weghorst,Lukas Nmecha,Renato Steffen,Kevin Mbabu,Ridle Baku,John Brooks,Maximilian Arnold,Yannick Gerhardt,2,2,Matchweek 12,12,-9.0,0.0,-2.0,-1.0,8.0,19.0,4.0,6.0,1.9,3.5,4.2
104,104,104,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Florian Neuhaus,Greuther Fürth,Marius Funk,Branimir Hrgota,Max Christiansen,Hans Nunoo Sarpei,Jetro Willems,Håvard Nielsen,Marco Meyerhöfer,Sebastian Griesbeck,Paul Seguin,Julian Green,Jamie Leweling,4,0,Matchweek 12,12,-1.0,-21.0,0.0,-7.0,15.0,1.0,8.0,0.0,10.0,6.0,1.28
105,105,105,Union Berlin,Andreas Luthe,Marvin Friedrich,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Christopher Trimmel,Robin Knoche,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Suat Serdar,Krzysztof Piątek,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,Lucas Tousart,Márton Dárdai,2,0,Matchweek 12,12,0.0,-12.0,-1.0,0.0,17.0,13.0,8.0,7.0,3.8,3.5,2.0
106,106,106,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Daichi Kamada,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,0,2,Matchweek 12,12,9.0,-4.0,3.0,-2.0,22.0,12.0,10.0,7.0,3.6,3.6,2.0
107,107,107,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Dominik Kohr,Alexander Hack,Köln,Timo Horn,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Mark Uth,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,1,1,Matchweek 12,12,4.0,-3.0,2.0,-7.0,17.0,14.0,7.0,5.0,3.4,3.6,2.1
108,108,108,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Atakan Karazor,Omar Marmoush,Philipp Förster,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,Mainz 05,Robin Zentner,Aarón Martín,Jean-Paul Boëtius,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,David Nemeth,Alexander Hack,2,1,Matchweek 13,13,-6.0,4.0,-5.0,4.0,10.0,18.0,2.0,8.0,2.45,3.3,2.9
109,109,109,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Suat Serdar,Jurgen Ekkelenkamp,Ishak Belfodil,Maximilian Mittelstädt,Santiago Ascacíbar,Marvin Plattenhardt,Marco Richter,Jordan Torunarigha,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Iago,Frederik Winther,André Hahn,Niklas Dorsch,1,1,Matchweek 13,13,-14.0,-10.0,-3.0,0.0,13.0,12.0,7.0,7.0,3.8,3.25,2.05
110,110,110,Wolfsburg,Pavao Pervan,Maxence Lacroix,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Jérôme Roussillon,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,Dortmund,Gregor Kobel,Mahmoud Dahoud,Marco Reus,Nico Schulz,Mats Hummels,Manuel Akanji,Julian Brandt,Donyell Malen,Emre Can,Thomas Meunier,Marius Wolf,1,3,Matchweek 13,13,0.0,12.0,1.0,4.0,20.0,27.0,7.0,12.0,2.37,3.5,2.9
111,111,111,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kevin Schade,Nicolas Höfler,Jeong Woo-yeong,Christian Günter,Vincenzo Grifo,2,1,Matchweek 13,13,-9.0,7.0,2.0,1.0,13.0,22.0,9.0,7.0,2.25,3.4,3.2
112,112,112,Köln,Marvin Schwäbe,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Ellyes Skhiri,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,4,1,Matchweek 13,13,-3.0,3.0,-2.0,4.0,15.0,18.0,3.0,8.0,2.37,3.8,2.7
113,113,113,Greuther Fürth,Marius Funk,Simon Asta,Maximilian Bauer,Branimir Hrgota,Dickson Abiama,Max Christiansen,Hans Nunoo Sarpei,Håvard Nielsen,Marco Meyerhöfer,Timmy Tillman,Jamie Leweling,Hoffenheim,Philipp Pentke,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Florian Grillitsch,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Georginio Rutter,Stefan Posch,3,6,Matchweek 13,13,-25.0,4.0,-10.0,-2.0,1.0,17.0,0.0,9.0,1.65,4.33,4.75
114,114,114,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Leon Goretzka,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Andrés Andrade Cedeño,Sebastian Vasiliadis,1,0,Matchweek 13,13,28.0,-9.0,7.0,-2.0,28.0,9.0,12.0,5.0,27.0,12.0,1.07
115,115,115,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Daichi Kamada,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,Union Berlin,Andreas Luthe,Marvin Friedrich,Rani Khedira,Max Kruse,Taiwo Awoniyi,Bastian Oczipka,Grischa Prömel,Genki Haraguchi,Timo Baumgartl,Christopher Trimmel,Robin Knoche,2,1,Matchweek 13,13,-2.0,2.0,1.0,-1.0,15.0,20.0,7.0,8.0,3.0,3.5,2.3
116,116,116,RB Leipzig,Josep Martinez,Angeliño,Emil Forsberg,Lukas Klostermann,Christopher Nkunku,Brian Brobbey,Nordi Mukiele,Konrad Laimer,Joško Gvardiol,André Silva,Kevin Kampl,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,1,3,Matchweek 13,13,10.0,8.0,2.0,-1.0,18.0,21.0,8.0,5.0,3.8,4.0,1.85
117,117,117,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Rani Khedira,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Niko Gießelmann,Timo Baumgartl,Sheraldo Becker,Robin Knoche,RB Leipzig,Péter Gulácsi,Angeliño,Tyler Adams,Lukas Klostermann,Dominik Szoboszlai,Christopher Nkunku,Nordi Mukiele,Konrad Laimer,Joško Gvardiol,André Silva,Benjamin Henrichs,2,1,Matchweek 14,14,1.0,8.0,-2.0,-3.0,20.0,18.0,5.0,7.0,2.0,3.7,3.5
118,118,118,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,Greuther Fürth,Marius Funk,Maximilian Bauer,Branimir Hrgota,Dickson Abiama,Max Christiansen,Jetro Willems,Timmy Tillman,Sebastian Griesbeck,Jeremy Dudziak,Abdourahmane Barry,Jamie Leweling,7,1,Matchweek 14,14,10.0,-28.0,1.0,-10.0,24.0,1.0,8.0,0.0,12.0,6.5,1.22
119,119,119,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Fabian Kunze,Manuel Prietl,Patrick Wimmer,Cédric Brunner,Köln,Marvin Schwäbe,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Florian Kainz,Luca Kilian,Kingsley Schindler,Ondrej Duda,Anthony Modeste,Ellyes Skhiri,1,1,Matchweek 14,14,-10.0,0.0,-1.0,1.0,9.0,18.0,4.0,6.0,2.1,3.5,3.4
120,120,120,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Chris Richards,Georginio Rutter,Stefan Posch,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Daichi Kamada,Rafael Borré,Makoto Hasebe,Timothy Chandler,Jesper Lindstrøm,Tuta,3,2,Matchweek 14,14,7.0,-1.0,5.0,4.0,20.0,18.0,9.0,10.0,3.75,3.8,1.9
121,121,121,Augsburg,Rafał Gikiewicz,Robert Gumny,Arne Maier,Ruben Vargas,Daniel Caligiuri,Andi Zeqiri,Iago,Frederik Winther,André Hahn,Niklas Dorsch,Raphael Framberger,Bochum,Michael Esser,Danilo Soares,Erhan Mašović,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Gerrit Holtmann,Elvis Rexhbeçaj,Vassilis Lambropoulos,Eduard Löwen,Sebastian Polter,2,3,Matchweek 14,14,-10.0,-8.0,3.0,1.0,13.0,16.0,7.0,9.0,3.1,3.4,2.3
122,122,122,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,Wolfsburg,Pavao Pervan,Maxence Lacroix,Paulo Otávio,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Ridle Baku,Josuha Guilavogui,John Brooks,Maximilian Arnold,Dodi Lukebakio,3,0,Matchweek 14,14,3.0,-2.0,0.0,1.0,18.0,20.0,8.0,7.0,2.87,3.3,2.5
123,123,123,Dortmund,Gregor Kobel,Mahmoud Dahoud,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Emre Can,Thomas Meunier,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Leon Goretzka,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,2,3,Matchweek 14,14,14.0,29.0,4.0,4.0,30.0,31.0,12.0,12.0,1.75,4.33,4.0
124,124,124,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Omar Marmoush,Hamadi Al Ghaddioui,Philipp Förster,Orel Mangala,Borna Sosa,Roberto Massimo,Hiroki Ito,Hertha BSC,Alexander Schwolow,Peter Pekarík,Dedryck Boyata,Vladimír Darida,Myziane Maolida,Ishak Belfodil,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Jordan Torunarigha,2,2,Matchweek 14,14,-5.0,-14.0,-4.0,-4.0,13.0,14.0,4.0,5.0,3.3,3.4,2.2
125,125,125,Gladbach,Yann Sommer,Denis Zakaria,Marcus Thuram,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Ermedin Demirović,Lukas Kübler,Kevin Schade,Nicolas Höfler,Christian Günter,Vincenzo Grifo,0,6,Matchweek 14,14,0.0,6.0,2.0,-2.0,18.0,22.0,7.0,6.0,4.2,3.75,1.83
126,126,126,Köln,Marvin Schwäbe,Benno Schmitz,Rafael Czichos,Salih Özcan,Dejan Ljubicic,Sebastian Andersson,Florian Kainz,Jonas Hector,Luca Kilian,Ondrej Duda,Anthony Modeste,Augsburg,Rafał Gikiewicz,Robert Gumny,Reece Oxford,Jeffrey Gouweleeuw,Michael Gregoritsch,Jan Morávek,Ruben Vargas,Daniel Caligiuri,Iago,André Hahn,Niklas Dorsch,0,2,Matchweek 15,15,0.0,-11.0,3.0,-1.0,19.0,13.0,6.0,7.0,5.0,4.0,1.65
127,127,127,Hertha BSC,Alexander Schwolow,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Ishak Belfodil,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Marco Richter,Deyovaisio Zeefuik,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Jacob Barrett Laursen,Alessandro Schöpf,Fabian Klos,Masaya Okugawa,Fabian Kunze,Manuel Prietl,Patrick Wimmer,Cédric Brunner,2,0,Matchweek 15,15,-14.0,-10.0,-2.0,0.0,15.0,10.0,3.0,5.0,4.0,3.3,2.0
128,128,128,Bayern Munich,Manuel Neuer,Dayot Upamecano,Benjamin Pavard,Robert Lewandowski,Leroy Sané,Kingsley Coman,Alphonso Davies,Lucas Hernández,Corentin Tolisso,Thomas Müller,Jamal Musiala,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,2,1,Matchweek 15,15,30.0,6.0,2.0,2.0,34.0,21.0,12.0,8.0,12.0,7.5,1.2
129,129,129,Freiburg,Mark Flekken,Philipp Lienhart,Nico Schlotterbeck,Maximilian Eggestein,Lucas Höler,Ermedin Demirović,Lukas Kübler,Kevin Schade,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Hoffenheim,Oliver Baumann,Ihlas Bebou,Moanes Dabbur,Angelo Stiller,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Chris Richards,Stefan Posch,1,2,Matchweek 15,15,12.0,8.0,2.0,4.0,25.0,23.0,6.0,12.0,3.0,3.5,2.3
130,130,130,RB Leipzig,Péter Gulácsi,Mohamed Simakan,Angeliño,Willi Orban,Emil Forsberg,Christopher Nkunku,Nordi Mukiele,Konrad Laimer,Joško Gvardiol,André Silva,Kevin Kampl,Gladbach,Yann Sommer,Denis Zakaria,Marcus Thuram,Lars Stindl,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Joe Scally,Nico Elvedi,Breel Embolo,4,1,Matchweek 15,15,7.0,-6.0,-4.0,-5.0,18.0,18.0,4.0,7.0,4.2,4.2,1.75
131,131,131,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Anthony Losilla,Kostas Stafylidis,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Miloš Pantović,Maxim Leitsch,Sebastian Polter,Dortmund,Gregor Kobel,Dan-Axel Zagadou,Mahmoud Dahoud,Erling Haaland,Marco Reus,Nico Schulz,Mats Hummels,Jude Bellingham,Emre Can,Thomas Meunier,Marius Wolf,1,1,Matchweek 15,15,-7.0,13.0,3.0,1.0,19.0,30.0,9.0,9.0,1.5,4.5,6.0
132,132,132,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Paulo Otávio,Luca Waldschmidt,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Renato Steffen,Kevin Mbabu,Maximilian Arnold,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Philipp Förster,Orel Mangala,Roberto Massimo,Hiroki Ito,0,2,Matchweek 15,15,-5.0,-5.0,-4.0,-1.0,20.0,14.0,7.0,4.0,4.33,3.75,1.8
133,133,133,Greuther Fürth,Sascha Burchert,Maximilian Bauer,Branimir Hrgota,Dickson Abiama,Max Christiansen,Jetro Willems,Håvard Nielsen,Marco Meyerhöfer,Timmy Tillman,Sebastian Griesbeck,Paul Seguin,Union Berlin,Andreas Luthe,Paul Jaeckel,Julian Ryerson,Max Kruse,Kevin Behrens,Grischa Prömel,Niko Gießelmann,Genki Haraguchi,Timo Baumgartl,Sheraldo Becker,Robin Knoche,1,0,Matchweek 15,15,-34.0,2.0,-14.0,2.0,1.0,23.0,0.0,7.0,1.7,4.0,4.75
134,134,134,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Rafael Borré,Danny da Costa,Jesper Lindstrøm,Tuta,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Robert Andrich,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Charles Aránguiz,Florian Wirtz,Jeremie Frimpong,Amine Adli,Piero Hincapié,5,2,Matchweek 15,15,-2.0,16.0,3.0,9.0,18.0,27.0,10.0,10.0,2.1,3.8,3.2
135,135,135,Stuttgart,Florian Müller,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Atakan Karazor,Omar Marmoush,Philipp Förster,Orel Mangala,Hiroki Ito,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Serge Gnabry,Robert Lewandowski,Kingsley Coman,Alphonso Davies,Lucas Hernández,Marc Roca,Thomas Müller,Jamal Musiala,0,5,Matchweek 16,16,-3.0,31.0,2.0,2.0,17.0,37.0,7.0,12.0,1.28,6.0,9.0
136,136,136,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Maxence Lacroix,Aster Vranckx,Wout Weghorst,Lukas Nmecha,Jérôme Roussillon,Ridle Baku,Felix Nmecha,Maximilian Arnold,Dodi Lukebakio,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Rafael Czichos,Salih Özcan,Sebastian Andersson,Florian Kainz,Jonas Hector,Ondrej Duda,Louis Schaub,Anthony Modeste,2,3,Matchweek 16,16,-7.0,-2.0,-7.0,1.0,20.0,19.0,4.0,6.0,3.4,3.5,2.1
137,137,137,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Alessandro Schöpf,Masaya Okugawa,Florian Krüger,Manuel Prietl,Patrick Wimmer,Janni Serra,Cédric Brunner,Andrés Andrade Cedeño,Bochum,Manuel Riemann,Cristian Gamboa,Danilo Soares,Erhan Mašović,Anthony Losilla,Gerrit Holtmann,Elvis Rexhbeçaj,Christopher Antwi-Adjei,Vassilis Lambropoulos,Miloš Pantović,Sebastian Polter,2,0,Matchweek 16,16,-12.0,-7.0,-3.0,1.0,10.0,20.0,5.0,10.0,3.1,3.4,2.3
138,138,138,Mainz 05,Robin Zentner,Aarón Martín,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Moussa Niakhate,Jonathan Burkardt,Silvan Widmer,Alexander Hack,Hertha BSC,Alexander Schwolow,Dedryck Boyata,Niklas Stark,Vladimír Darida,Suat Serdar,Ishak Belfodil,Santiago Ascacíbar,Stevan Jovetić,Marvin Plattenhardt,Lucas Tousart,Deyovaisio Zeefuik,4,0,Matchweek 16,16,5.0,-12.0,1.0,0.0,21.0,18.0,5.0,6.0,4.2,3.5,1.9
139,139,139,Gladbach,Yann Sommer,Denis Zakaria,Alassane Pléa,Manu Koné,Luca Netz,László Bénes,Ramy Bensebaini,Matthias Ginter,Joe Scally,Florian Neuhaus,Breel Embolo,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Rafael Borré,Danny da Costa,Jesper Lindstrøm,Tuta,2,3,Matchweek 16,16,-9.0,1.0,-8.0,5.0,18.0,21.0,4.0,12.0,3.6,3.8,1.95
140,140,140,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Kerem Demirbay,Edmond Tapsoba,Patrik Schick,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Piero Hincapié,Karim Bellarabi,Hoffenheim,Oliver Baumann,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,Sebastian Rudy,David Raum,Diadie Samassékou,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Chris Richards,2,2,Matchweek 16,16,13.0,9.0,6.0,7.0,27.0,26.0,10.0,12.0,4.0,4.0,1.8
