,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
176,176,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Christian Groß,Dortmund,Gregor Kobel,Nico Schlotterbeck,Gio Reyna,Marco Reus,Raphaël Guerreiro,Youssoufa Moukoko,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,0,2,Matchweek 20,20,-6.0,12.0,-4.0,8.0,27.0,37.0,6.0,12.0
177,177,RB Leipzig,Janis Blaswich,Mohamed Simakan,Timo Werner,Lukas Klostermann,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Xaver Schlager,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Aïssa Laïdouni,Niko Gießelmann,Sheraldo Becker,Robin Knoche,1,2,Matchweek 20,20,15.0,10.0,6.0,6.0,36.0,39.0,11.0,12.0
178,178,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Márton Dárdai,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Marcus Thuram,Hannes Wolf,Lars Stindl,Manu Koné,Luca Netz,Jonas Hofmann,Joe Scally,Nico Elvedi,4,1,Matchweek 20,20,-15.0,5.0,-12.0,1.0,14.0,26.0,3.0,7.0
179,179,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Denis Huseinbasic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Makoto Hasebe,Aurélio Buta,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,3,0,Matchweek 20,20,-2.0,14.0,6.0,6.0,23.0,35.0,6.0,9.0
180,180,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Renato Veiga,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ohis Felix Uduokhai,Arne Engels,Kelvin Yeboah,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Ihlas Bebou,Angeliño,Christoph Baumgartner,Thomas Delaney,Kasper Dolberg,Kevin Vogt,John Brooks,Umut Tohumcu,1,0,Matchweek 21,21,-11.0,-10.0,-2.0,-8.0,21.0,19.0,6.0,1.0
181,181,Wolfsburg,Koen Casteels,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Luca Waldschmidt,Ridle Baku,Felix Nmecha,Jonas Wind,Maximilian Arnold,Yannick Gerhardt,Patrick Wimmer,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Timo Werner,Lukas Klostermann,Dominik Szoboszlai,André Silva,David Raum,Xaver Schlager,Joško Gvardiol,0,3,Matchweek 21,21,12.0,14.0,2.0,5.0,30.0,36.0,7.0,8.0
182,182,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Hannes Wolf,Lars Stindl,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Nico Elvedi,Bayern Munich,Yann Sommer,Dayot Upamecano,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leon Goretzka,Eric Maxim Choupo-Moting,Alphonso Davies,Daley Blind,Thomas Müller,Ryan Gravenberch,3,2,Matchweek 21,21,2.0,41.0,-1.0,5.0,26.0,43.0,4.0,9.0
183,183,Bochum,Manuel Riemann,Danilo Soares,Kevin Stöger,Anthony Losilla,Simon Zoller,Takuma Asano,Ivan Ordets,Christopher Antwi-Adjei,Saidy Janko,Keven Schlotterbeck,Philipp Hofmann,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,0,2,Matchweek 21,21,-25.0,1.0,-5.0,-1.0,19.0,37.0,6.0,7.0
184,184,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Borna Sosa,Gil Bastião Dias,Köln,Marvin Schwäbe,Benno Schmitz,Nikola Soldo,Eric Martel,Denis Huseinbasic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,3,0,Matchweek 21,21,-13.0,1.0,-4.0,3.0,16.0,26.0,2.0,9.0
185,185,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,Ansgar Knauff,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Jens Stage,Marvin Ducksch,Niclas Füllkrug,Miloš Veljković,Romano Schmid,Niklas Schmidt,Ilia Gruev,Marco Friedl,2,0,Matchweek 21,21,11.0,-8.0,0.0,0.0,35.0,27.0,8.0,6.0
186,186,Union Berlin,Frederik Rønnow,Danilho Doekhi,Rani Khedira,Sven Michel,Kevin Behrens,Janik Haberer,Aïssa Laïdouni,Niko Gießelmann,Timo Baumgartl,Christopher Trimmel,Robin Knoche,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Jere Uronen,Dominick Drexler,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,0,0,Matchweek 21,21,11.0,-27.0,5.0,-5.0,42.0,12.0,15.0,3.0
187,187,Dortmund,Gregor Kobel,Nico Schlotterbeck,Salih Özcan,Marco Reus,Mats Hummels,Marius Wolf,Julian Brandt,Donyell Malen,Emre Can,Julian Ryerson,Karim Adeyemi,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Márton Dárdai,4,1,Matchweek 21,21,14.0,-12.0,9.0,-7.0,40.0,17.0,15.0,3.0
188,188,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Kerem Demirbay,Nadiem Amiri,Edmond Tapsoba,Callum Hudson-Odoi,Amine Adli,Daley Sinkgraven,Mainz 05,Finn Dahmen,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Karim Onisiwo,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,2,3,Matchweek 21,21,1.0,-2.0,1.0,3.0,27.0,26.0,9.0,7.0
189,189,Mainz 05,Robin Zentner,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Dominik Kohr,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Hannes Wolf,Lars Stindl,Alassane Pléa,Manu Koné,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Nico Elvedi,4,0,Matchweek 22,22,-1.0,3.0,5.0,1.0,29.0,29.0,9.0,7.0
190,190,Hertha BSC,Oliver Christensen,Agustín Rogel,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Renato Veiga,Ermedin Demirović,Arne Maier,Mergim Berisha,Iago,Arne Engels,Niklas Dorsch,Kelvin Yeboah,2,0,Matchweek 22,22,-15.0,-10.0,-5.0,-2.0,17.0,24.0,3.0,9.0
191,191,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Ihlas Bebou,Angeliño,Christoph Baumgartner,Sebastian Rudy,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,Umut Tohumcu,Dortmund,Gregor Kobel,Nico Schlotterbeck,Sébastien Haller,Marco Reus,Raphaël Guerreiro,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Jamie Bynoe-Gittens,0,1,Matchweek 22,22,-11.0,17.0,-9.0,11.0,19.0,43.0,1.0,15.0
192,192,Werder Bremen,Jiří Pavlenka,Anthony Jung,Amos Pieper,Jens Stage,Marvin Ducksch,Leonardo Bittencourt,Niclas Füllkrug,Miloš Veljković,Niklas Schmidt,Marco Friedl,Christian Groß,Bochum,Manuel Riemann,Erhan Mašović,Kevin Stöger,Takuma Asano,Kostas Stafylidis,Jordi Osei-Tutu,Christopher Antwi-Adjei,Vassilis Lambropoulos,Pierre Kunde,Keven Schlotterbeck,Philipp Hofmann,3,0,Matchweek 22,22,-10.0,-27.0,-1.0,-5.0,27.0,19.0,6.0,3.0
193,193,Köln,Marvin Schwäbe,Timo Hübers,Dejan Ljubicic,Jonas Hector,Kingsley Schindler,Steffen Tigges,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,Mathias Olesen,Wolfsburg,Koen Casteels,Kilian Fischer,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Ridle Baku,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Patrick Wimmer,0,2,Matchweek 22,22,-2.0,9.0,0.0,-6.0,26.0,30.0,6.0,4.0
194,194,RB Leipzig,Janis Blaswich,Willi Orban,Yussuf Poulsen,Emil Forsberg,Timo Werner,Dominik Szoboszlai,Marcel Halstenberg,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Kevin Kampl,Eint Frankfurt,Kevin Trapp,Hrvoje Smolčić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Sebastian Rode,Makoto Hasebe,Jesper Lindstrøm,Philipp Max,Tuta,Ansgar Knauff,2,1,Matchweek 22,22,17.0,13.0,3.0,2.0,39.0,38.0,10.0,8.0
195,195,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Mehmet Aydin,Dominick Drexler,Moritz Jenz,Michael Frey,Alex Král,Henning Matriciani,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Borna Sosa,Gil Bastião Dias,2,1,Matchweek 22,22,-27.0,-10.0,0.0,-1.0,13.0,19.0,4.0,4.0
196,196,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Leverkusen,Lukáš Hrádecký,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,1,1,Matchweek 22,22,3.0,0.0,1.0,-2.0,40.0,27.0,10.0,6.0
197,197,Bayern Munich,Yann Sommer,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Leon Goretzka,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Thomas Müller,Jamal Musiala,Josip Stanišić,Union Berlin,Frederik Rønnow,Morten Thorsby,Diogo Leite,Danilho Doekhi,Rani Khedira,Aïssa Laïdouni,Jérôme Roussillon,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Jordan Pefok,3,0,Matchweek 22,22,40.0,11.0,4.0,4.0,43.0,43.0,8.0,13.0
198,198,Dortmund,Alexander Meyer,Nico Schlotterbeck,Salih Özcan,Sébastien Haller,Marco Reus,Marius Wolf,Julian Brandt,Jude Bellingham,Emre Can,Niklas Süle,Julian Ryerson,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Dominik Szoboszlai,Christopher Nkunku,André Silva,Marcel Halstenberg,Xaver Schlager,Joško Gvardiol,Benjamin Henrichs,2,1,Matchweek 23,23,18.0,18.0,10.0,3.0,46.0,42.0,15.0,10.0
199,199,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Philipp Förster,Takuma Asano,Christopher Antwi-Adjei,Saidy Janko,Keven Schlotterbeck,Philipp Hofmann,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Éder Álvarez Balanta,Henning Matriciani,0,2,Matchweek 23,23,-30.0,-26.0,-5.0,1.0,19.0,16.0,3.0,7.0
200,200,Gladbach,Tobias Sippel,Ko Itakura,Christoph Kramer,Marcus Thuram,Lars Stindl,Alassane Pléa,Manu Koné,Jonas Hofmann,Ramy Bensebaini,Joe Scally,Nico Elvedi,Freiburg,Mark Flekken,Philipp Lienhart,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Roland Sallai,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,0,0,Matchweek 23,23,-1.0,3.0,-6.0,-1.0,29.0,41.0,7.0,10.0
201,201,Mainz 05,Robin Zentner,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Dominik Kohr,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Dennis Geiger,Angeliño,Christoph Baumgartner,Thomas Delaney,Kasper Dolberg,Kevin Vogt,Kevin Akpoguma,Andrej Kramarić,1,0,Matchweek 23,23,3.0,-12.0,6.0,-7.0,32.0,19.0,12.0,0.0
202,202,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Renato Veiga,Ermedin Demirović,Arne Maier,Ruben Vargas,Arne Engels,Niklas Dorsch,Werder Bremen,Jiří Pavlenka,Anthony Jung,Amos Pieper,Jens Stage,Marvin Ducksch,Leonardo Bittencourt,Niclas Füllkrug,Niklas Schmidt,Ilia Gruev,Marco Friedl,Christian Groß,2,1,Matchweek 23,23,-12.0,-7.0,-2.0,1.0,24.0,30.0,6.0,9.0
203,203,Union Berlin,Frederik Rønnow,Diogo Leite,Danilho Doekhi,Rani Khedira,Kevin Behrens,Josip Juranović,Janik Haberer,Aïssa Laïdouni,Sheraldo Becker,Christopher Trimmel,Robin Knoche,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Dejan Ljubicic,Florian Kainz,Jonas Hector,Steffen Tigges,Julian Chabot,Ellyes Skhiri,Linton Maina,0,0,Matchweek 23,23,8.0,-4.0,-1.0,-2.0,43.0,26.0,10.0,5.0
204,204,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Dan-Axel Zagadou,Gil Bastião Dias,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Joshua Kimmich,Leon Goretzka,Kingsley Coman,Eric Maxim Choupo-Moting,Alphonso Davies,Thomas Müller,Jamal Musiala,Josip Stanišić,1,2,Matchweek 23,23,-11.0,43.0,-1.0,7.0,19.0,46.0,3.0,10.0
205,205,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Odilon Kossonou,Robert Andrich,Sardar Azmoun,Edmond Tapsoba,Moussa Diaby,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Hertha BSC,Oliver Christensen,Agustín Rogel,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Dodi Lukebakio,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Lucas Tousart,4,1,Matchweek 23,23,0.0,-13.0,0.0,-1.0,28.0,20.0,4.0,6.0
206,206,Wolfsburg,Koen Casteels,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Ridle Baku,Maximilian Arnold,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Patrick Wimmer,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Randal Kolo Muani,Daichi Kamada,Sebastian Rode,Makoto Hasebe,Aurélio Buta,Mario Götze,Jesper Lindstrøm,Philipp Max,Tuta,2,2,Matchweek 23,23,11.0,12.0,-3.0,1.0,33.0,38.0,4.0,7.0
207,207,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Eric Martel,Dejan Ljubicic,Florian Kainz,Jonas Hector,Julian Chabot,Davie Selke,Ellyes Skhiri,Linton Maina,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,0,2,Matchweek 24,24,-4.0,-32.0,-2.0,-10.0,27.0,19.0,5.0,3.0
208,208,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Rafael Borré,Makoto Hasebe,Aurélio Buta,Mario Götze,Philipp Max,Tuta,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Tiago Tomás,Juan Perea,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Borna Sosa,Gil Bastião Dias,1,1,Matchweek 24,24,12.0,-12.0,-2.0,0.0,39.0,19.0,7.0,3.0
209,209,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Leroy Sané,Sadio Mané,Alphonso Davies,João Cancelo,Jamal Musiala,Augsburg,Rafał Gikiewicz,Robert Gumny,Mads Pedersen,Jeffrey Gouweleeuw,Dion Drena Beljo,Ermedin Demirović,Arne Maier,Mergim Berisha,Julian Baumgartlinger,Maximilian Bauer,Arne Engels,5,3,Matchweek 24,24,44.0,-11.0,6.0,-2.0,49.0,27.0,12.0,9.0
210,210,Hertha BSC,Oliver Christensen,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Marc-Oliver Kempf,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,Márton Dárdai,Mainz 05,Robin Zentner,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,1,1,Matchweek 24,24,-16.0,4.0,-1.0,8.0,20.0,35.0,6.0,12.0
211,211,RB Leipzig,Janis Blaswich,Willi Orban,Amadou Haidara,Emil Forsberg,Timo Werner,Dominik Szoboszlai,André Silva,David Raum,Konrad Laimer,Joško Gvardiol,Benjamin Henrichs,Gladbach,Tobias Sippel,Ko Itakura,Christoph Kramer,Marcus Thuram,Alassane Pléa,Manu Koné,Luca Netz,Jonas Hofmann,Joe Scally,Nico Elvedi,Florian Neuhaus,3,0,Matchweek 24,24,17.0,-1.0,2.0,-6.0,42.0,30.0,7.0,5.0
212,212,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Rodrigo Zalazar,Marius Bülter,Mehmet Aydin,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Henning Matriciani,Dortmund,Alexander Meyer,Nico Schlotterbeck,Sébastien Haller,Raphaël Guerreiro,Mats Hummels,Marius Wolf,Donyell Malen,Jude Bellingham,Emre Can,Julian Ryerson,Jamie Bynoe-Gittens,2,2,Matchweek 24,24,-24.0,19.0,3.0,7.0,19.0,49.0,9.0,15.0
213,213,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Lucas Höler,Lukas Kübler,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Ozan Kabak,Dennis Geiger,Ihlas Bebou,Moanes Dabbur,Angelo Stiller,Finn Ole Becker,John Brooks,Kevin Akpoguma,Robert Skov,2,1,Matchweek 24,24,3.0,-13.0,3.0,-5.0,42.0,19.0,8.0,0.0
214,214,Werder Bremen,Jiří Pavlenka,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Miloš Veljković,Niklas Schmidt,Ilia Gruev,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Jonathan Tah,Mitchel Bakker,Odilon Kossonou,Robert Andrich,Moussa Diaby,Amine Adli,Adam Hložek,Exequiel Palacios,Jeremie Frimpong,2,3,Matchweek 24,24,-8.0,3.0,-2.0,4.0,30.0,31.0,6.0,7.0
215,215,Wolfsburg,Koen Casteels,Kilian Fischer,Sebastiaan Bornauw,Micky van de Ven,Paulo Otávio,Felix Nmecha,Jonas Wind,Josuha Guilavogui,Yannick Gerhardt,Mattias Svanberg,Omar Marmoush,Union Berlin,Frederik Rønnow,Morten Thorsby,Diogo Leite,Danilho Doekhi,Rani Khedira,Sven Michel,Josip Juranović,Aïssa Laïdouni,Niko Gießelmann,Sheraldo Becker,Robin Knoche,1,1,Matchweek 24,24,11.0,8.0,-1.0,-2.0,34.0,44.0,5.0,8.0
216,216,Gladbach,Jonas Omlin,Ko Itakura,Christoph Kramer,Marcus Thuram,Lars Stindl,Manu Koné,Luca Netz,Jonas Hofmann,Joe Scally,Nico Elvedi,Florian Neuhaus,Werder Bremen,Michael Zetterer,Anthony Jung,Niklas Stark,Amos Pieper,Jens Stage,Marvin Ducksch,Mitchell Weiser,Niclas Füllkrug,Niklas Schmidt,Ilia Gruev,Fabio Chiarodia,2,2,Matchweek 25,25,-4.0,-9.0,-6.0,-1.0,30.0,30.0,4.0,3.0
217,217,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Ermedin Demirović,Arne Maier,Mergim Berisha,Elvis Rexhbeçaj,Ruben Vargas,Iago,Maximilian Bauer,Arne Engels,Schalke 04,Ralf Fährmann,Maya Yoshida,Tom Krauß,Marius Bülter,Kenan Karaman,Moritz Jenz,Michael Frey,Cédric Brunner,Alex Král,Éder Álvarez Balanta,Henning Matriciani,1,1,Matchweek 25,25,-13.0,-24.0,-2.0,3.0,27.0,20.0,6.0,9.0
218,218,Stuttgart,Fabian Bredlow,Waldemar Anton,Wataru Endo,Konstantinos Mavropanos,Silas Katompa,Atakan Karazor,Genki Haraguchi,Hiroki Ito,Chris Führich,Borna Sosa,Gil Bastião Dias,Wolfsburg,Koen Casteels,Kilian Fischer,Maxence Lacroix,Micky van de Ven,Paulo Otávio,Jakub Kamiński,Felix Nmecha,Maximilian Arnold,Yannick Gerhardt,Omar Marmoush,Patrick Wimmer,0,1,Matchweek 25,25,-12.0,11.0,1.0,-1.0,20.0,35.0,4.0,6.0
219,219,Hoffenheim,Oliver Baumann,Pavel Kadeřábek,Dennis Geiger,Ihlas Bebou,Angelo Stiller,Christoph Baumgartner,Kevin Vogt,John Brooks,Kevin Akpoguma,Andrej Kramarić,Robert Skov,Hertha BSC,Oliver Christensen,Agustín Rogel,Filip Uremović,Tolga Ciğerci,Florian Niederlechner,Suat Serdar,Maximilian Mittelstädt,Marvin Plattenhardt,Marco Richter,Jessic Ngankam,Lucas Tousart,3,1,Matchweek 25,25,-14.0,-16.0,-4.0,-4.0,19.0,21.0,0.0,7.0
220,220,Bochum,Manuel Riemann,Danilo Soares,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Philipp Hofmann,RB Leipzig,Janis Blaswich,Mohamed Simakan,Willi Orban,Yussuf Poulsen,Timo Werner,Dominik Szoboszlai,André Silva,Marcel Halstenberg,Konrad Laimer,Joško Gvardiol,Kevin Kampl,1,0,Matchweek 25,25,-30.0,20.0,-5.0,6.0,22.0,45.0,3.0,9.0
221,221,Dortmund,Alexander Meyer,Nico Schlotterbeck,Mahmoud Dahoud,Sébastien Haller,Marco Reus,Raphaël Guerreiro,Marius Wolf,Donyell Malen,Jude Bellingham,Niklas Süle,Julian Ryerson,Köln,Marvin Schwäbe,Benno Schmitz,Timo Hübers,Dejan Ljubicic,Florian Kainz,Jonas Hector,Sargis Adamyan,Julian Chabot,Davie Selke,Ellyes Skhiri,Mathias Olesen,6,1,Matchweek 25,25,19.0,-6.0,5.0,-7.0,50.0,27.0,13.0,4.0
222,222,Union Berlin,Frederik Rønnow,Danilho Doekhi,Rani Khedira,Paul Seguin,Josip Juranović,Janik Haberer,Niko Gießelmann,Timo Baumgartl,Sheraldo Becker,Robin Knoche,Jordan Pefok,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Hrvoje Smolčić,Djibril Sow,Randal Kolo Muani,Daichi Kamada,Rafael Borré,Aurélio Buta,Christopher Lenz,Mario Götze,Tuta,2,0,Matchweek 25,25,8.0,12.0,-3.0,1.0,45.0,40.0,6.0,5.0
223,223,Leverkusen,Lukáš Hrádecký,Piero Hincapié,Odilon Kossonou,Robert Andrich,Kerem Demirbay,Edmond Tapsoba,Moussa Diaby,Amine Adli,Exequiel Palacios,Florian Wirtz,Jeremie Frimpong,Bayern Munich,Yann Sommer,Dayot Upamecano,Matthijs de Ligt,Benjamin Pavard,Joshua Kimmich,Leon Goretzka,Leroy Sané,Sadio Mané,Alphonso Davies,João Cancelo,Thomas Müller,2,1,Matchweek 25,25,4.0,46.0,3.0,5.0,34.0,52.0,10.0,12.0
224,224,Mainz 05,Robin Zentner,Anton Stach,Lee Jae-sung,Leandro Barreiro Martins,Marcus Ingvartsen,Stefan Bell,Ludovic Ajorque,Anthony Caci,Edimilson Fernandes,Danny da Costa,Andreas Hanche-Olsen,Freiburg,Mark Flekken,Manuel Gulde,Maximilian Eggestein,Lukas Kübler,Kiliann Sildillia,Nicolas Höfler,Matthias Ginter,Christian Günter,Vincenzo Grifo,Michael Gregoritsch,Ritsu Doan,1,1,Matchweek 25,25,4.0,4.0,6.0,3.0,36.0,45.0,13.0,11.0
225,225,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Kristijan Jakić,Djibril Sow,Randal Kolo Muani,Sebastian Rode,Rafael Borré,Makoto Hasebe,Aurélio Buta,Mario Götze,Philipp Max,Bochum,Manuel Riemann,Erhan Mašović,Patrick Osterhage,Kevin Stöger,Anthony Losilla,Takuma Asano,Kostas Stafylidis,Ivan Ordets,Christopher Antwi-Adjei,Dominique Heintz,Philipp Hofmann,1,1,Matchweek 26,26,10.0,-29.0,-3.0,-2.0,40.0,25.0,5.0,6.0
