,Unnamed: 0.1,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H
46,46,46,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Bas Dost,Steven Zuber,Martin Hinteregger,Daichi Kamada,Sebastian Rode,Almamy Touré,David Abraham,Makoto Hasebe,André Silva,Werder Bremen,Jiří Pavlenka,Leonardo Bittencourt,Miloš Veljković,Niklas Moisander,Josh Sargent,Tahith Chong,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Christian Groß,1,1,Matchweek 6,6,-2.0,0.0,-2.0,3.0,8.0,8.0,8.0,8.0,4.5,4.0,1.72
47,47,47,Augsburg,Rafał Gikiewicz,Jeffrey Gouweleeuw,Michael Gregoritsch,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Carlos Gruezo,André Hahn,Raphael Framberger,Tobias Strobl,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Robin Quaison,Levin Öztunalı,Jean-Philippe Mateta,Pierre Kunde,Luca Kilian,Daniel Brosinski,Moussa Niakhate,3,1,Matchweek 6,6,0.0,-11.0,-2.0,-9.0,7.0,0.0,7.0,0.0,3.5,3.75,2.0
48,48,48,Köln,Timo Horn,Rafael Czichos,Ismail Jakobs,Sebastian Andersson,Dimitris Limnios,Ondrej Duda,Salih Özcan,Jannes Horn,Ellyes Skhiri,Marius Wolf,Sebastiaan Bornauw,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Joshua Kimmich,Serge Gnabry,Javi Martínez,Leroy Sané,Eric Maxim Choupo-Moting,Jérôme Boateng,Bouna Sarr,Thomas Müller,1,2,Matchweek 6,6,-4.0,14.0,-3.0,6.0,2.0,12.0,2.0,12.0,1.18,8.0,12.0
49,49,49,Arminia,Stefan Ortega,Amos Pieper,Joakim Nilsson,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Manuel Prietl,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,Sven Schipplock,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Thorgan Hazard,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Jude Bellingham,Thomas Meunier,Felix Passlack,0,2,Matchweek 6,6,-4.0,9.0,-4.0,6.0,4.0,12.0,4.0,12.0,1.4,5.0,7.5
50,50,50,Gladbach,Yann Sommer,Patrick Herrmann,Hannes Wolf,Alassane Pléa,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Marcel Sabitzer,Yussuf Poulsen,Alexander Sørloth,Lazar Samardzic,Dani Olmo,Benjamin Henrichs,Kevin Kampl,1,0,Matchweek 6,6,0.0,9.0,3.0,7.0,8.0,13.0,8.0,13.0,2.25,3.6,3.0
51,51,51,Freiburg,Florian Müller,Philipp Lienhart,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Lukas Kübler,Roland Sallai,Dominique Heintz,Nicolas Höfler,Christian Günter,Vincenzo Grifo,Leverkusen,Lukáš Hrádecký,Sven Bender,Lars Bender,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Lucas Alario,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,2,4,Matchweek 6,6,-3.0,3.0,-4.0,3.0,6.0,9.0,6.0,9.0,1.95,3.5,3.8
52,52,52,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Maximilian Mittelstädt,Dedryck Boyata,Lucas Tousart,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Renato Steffen,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Ridle Baku,Xaver Schlager,John Brooks,Yannick Gerhardt,1,1,Matchweek 6,6,-3.0,1.0,-6.0,1.0,3.0,7.0,3.0,7.0,2.55,3.5,2.62
53,53,53,Hoffenheim,Oliver Baumann,Dennis Geiger,Moanes Dabbur,Florian Grillitsch,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Ishak Belfodil,Kevin Vogt,Kevin Akpoguma,Stefan Posch,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Max Kruse,Taiwo Awoniyi,Florian Hübner,Christopher Lenz,Robert Andrich,Robin Knoche,Sebastian Griesbeck,Christian Gentner,1,3,Matchweek 6,6,2.0,2.0,1.0,4.0,7.0,6.0,7.0,6.0,3.8,4.0,1.85
54,54,54,Werder Bremen,Jiří Pavlenka,Milot Rashica,Leonardo Bittencourt,Niklas Moisander,Josh Sargent,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Christian Groß,Köln,Timo Horn,Noah Katterbach,Rafael Czichos,Ismail Jakobs,Sebastian Andersson,Dimitris Limnios,Ondrej Duda,Salih Özcan,Dominick Drexler,Marius Wolf,Sebastiaan Bornauw,1,1,Matchweek 7,7,0.0,-5.0,1.0,-3.0,9.0,2.0,9.0,2.0,2.87,3.6,2.37
55,55,55,Union Berlin,Andreas Luthe,Marvin Friedrich,Joel Pohjanpalo,Max Kruse,Keita Endo,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Christian Gentner,Arminia,Stefan Ortega,Amos Pieper,Jacob Barrett Laursen,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Cebio Soukou,Manuel Prietl,Cédric Brunner,Marcel Hartel,Arne Maier,5,0,Matchweek 7,7,4.0,-6.0,6.0,-7.0,9.0,4.0,9.0,3.0,4.2,3.75,1.83
56,56,56,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Michael Gregoritsch,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Carlos Gruezo,André Hahn,Tobias Strobl,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Jhon Córdoba,Dedryck Boyata,Marvin Plattenhardt,0,3,Matchweek 7,7,2.0,-3.0,-2.0,-4.0,10.0,4.0,7.0,1.0,2.3,3.5,2.9
57,57,57,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Ibrahima Konaté,Marcel Sabitzer,Amadou Haidara,Yussuf Poulsen,Emil Forsberg,Christopher Nkunku,Nordi Mukiele,Kevin Kampl,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Baptiste Santamaria,Lucas Höler,Lukas Kübler,Roland Sallai,Dominique Heintz,Nicolas Höfler,Christian Günter,Lino Tempelmann,3,0,Matchweek 7,7,8.0,-5.0,6.0,-6.0,13.0,6.0,10.0,3.0,9.0,4.75,1.36
58,58,58,Stuttgart,Gregor Kobel,Wataru Endo,Marc-Oliver Kempf,Gonzalo Castro,Silas Katompa,Pascal Stenzel,Atakan Karazor,Nicolás González,Orel Mangala,Borna Sosa,Mateo Klimowicz,Eint Frankfurt,Kevin Trapp,Stefan Ilsanker,Bas Dost,Steven Zuber,Martin Hinteregger,Daichi Kamada,Almamy Touré,David Abraham,Makoto Hasebe,Dominik Kohr,André Silva,2,2,Matchweek 7,7,4.0,-2.0,2.0,-4.0,9.0,9.0,9.0,8.0,2.5,3.6,2.55
59,59,59,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Jean-Philippe Mateta,Luca Kilian,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Jonathan Burkardt,Leandro Barreiro Martins,Schalke 04,Frederik Rønnow,Kilian Ludewig,Ozan Kabak,Matija Nastasić,Omar Mascarell,Mark Uth,Gonçalo Paciência,Bastian Oczipka,Amine Harit,Salif Sané,Alessandro Schöpf,2,2,Matchweek 7,7,-13.0,-17.0,-8.0,-7.0,0.0,2.0,0.0,2.0,3.4,3.4,2.1
60,60,60,Dortmund,Roman Bürki,Thomas Delaney,Jadon Sancho,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Thomas Meunier,Axel Witsel,Gio Reyna,Bayern Munich,Manuel Neuer,Joshua Kimmich,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Bouna Sarr,Lucas Hernández,Thomas Müller,David Alaba,Kingsley Coman,2,3,Matchweek 7,7,11.0,15.0,10.0,10.0,15.0,15.0,12.0,12.0,1.75,4.33,4.0
61,61,61,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Renato Steffen,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Hoffenheim,Oliver Baumann,Moanes Dabbur,Florian Grillitsch,Christoph Baumgartner,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Ishak Belfodil,Kevin Vogt,Kevin Akpoguma,Melayro Bogarde,2,1,Matchweek 7,7,1.0,0.0,1.0,-4.0,8.0,7.0,7.0,4.0,3.25,3.6,2.1
62,62,62,Leverkusen,Lukáš Hrádecký,Sven Bender,Lars Bender,Leon Bailey,Nadiem Amiri,Edmond Tapsoba,Lucas Alario,Julian Baumgartlinger,Wendell,Moussa Diaby,Florian Wirtz,Gladbach,Yann Sommer,Christoph Kramer,Marcus Thuram,Lars Stindl,Stefan Lainer,Jonas Hofmann,Ramy Bensebaini,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,4,3,Matchweek 7,7,5.0,1.0,5.0,4.0,12.0,11.0,11.0,11.0,3.0,3.5,2.2
63,63,63,Gladbach,Yann Sommer,Christoph Kramer,Patrick Herrmann,Hannes Wolf,Lars Stindl,Oscar Wendt,Stefan Lainer,Matthias Ginter,Nico Elvedi,Florian Neuhaus,Breel Embolo,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,Alfreð Finnbogason,Tobias Strobl,1,1,Matchweek 8,8,0.0,-1.0,1.0,-5.0,11.0,10.0,10.0,4.0,6.0,4.5,1.5
64,64,64,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,Ryan Sessegnon,Diadie Samassékou,Kevin Akpoguma,Andrej Kramarić,Stefan Posch,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Tanguy Coulibaly,Gonzalo Castro,Daniel Didavi,Silas Katompa,Pascal Stenzel,Nicolás González,Orel Mangala,3,3,Matchweek 8,8,-1.0,4.0,-4.0,2.0,7.0,10.0,1.0,7.0,2.8,3.75,2.3
65,65,65,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Reinhold Yabo,Manuel Prietl,Nils Seufert,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Sven Bender,Lars Bender,Leon Bailey,Nadiem Amiri,Lucas Alario,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,1,2,Matchweek 8,8,-11.0,6.0,-11.0,6.0,4.0,15.0,0.0,13.0,1.5,4.6,5.75
66,66,66,Schalke 04,Frederik Rønnow,Kilian Ludewig,Matija Nastasić,Omar Mascarell,Mark Uth,Suat Serdar,Benjamin Stambouli,Gonçalo Paciência,Bastian Oczipka,Amine Harit,Malick Thiaw,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Renato Steffen,Wout Weghorst,Admir Mehmedi,Jérôme Roussillon,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,0,2,Matchweek 8,8,-17.0,2.0,-3.0,2.0,3.0,11.0,3.0,9.0,1.95,3.6,3.8
67,67,67,Bayern Munich,Manuel Neuer,Benjamin Pavard,Javi Martínez,Robert Lewandowski,Douglas Costa,Jérôme Boateng,Lucas Hernández,Thomas Müller,David Alaba,Kingsley Coman,Jamal Musiala,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Kevin Möhwald,Milot Rashica,Leonardo Bittencourt,Josh Sargent,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,1,1,Matchweek 8,8,16.0,0.0,10.0,0.0,18.0,10.0,15.0,7.0,23.0,10.0,1.1
68,68,68,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Stefan Ilsanker,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,David Abraham,Erik Durm,Aymen Barkok,André Silva,RB Leipzig,Péter Gulácsi,Angeliño,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Amadou Haidara,Tyler Adams,Christopher Nkunku,Alexander Sørloth,Dani Olmo,Kevin Kampl,1,1,Matchweek 8,8,-2.0,11.0,-5.0,5.0,10.0,16.0,6.0,12.0,1.85,4.0,3.8
69,69,69,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Dedryck Boyata,Marvin Plattenhardt,Dortmund,Roman Bürki,Mahmoud Dahoud,Erling Haaland,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Julian Brandt,Emre Can,Thomas Meunier,Axel Witsel,2,5,Matchweek 8,8,0.0,10.0,0.0,5.0,7.0,15.0,4.0,12.0,1.65,4.33,4.5
70,70,70,Freiburg,Florian Müller,Philipp Lienhart,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Nils Petersen,Roland Sallai,Dominique Heintz,Christian Günter,Vincenzo Grifo,Lino Tempelmann,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Robin Quaison,Levin Öztunalı,Jean-Philippe Mateta,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Leandro Barreiro Martins,Alexander Hack,1,3,Matchweek 8,8,-8.0,-13.0,-5.0,-4.0,6.0,1.0,2.0,1.0,3.4,3.6,2.05
71,71,71,Köln,Timo Horn,Noah Katterbach,Rafael Czichos,Ismail Jakobs,Sebastian Andersson,Ondrej Duda,Salih Özcan,Jorge Meré,Dominick Drexler,Ellyes Skhiri,Marius Wolf,Union Berlin,Andreas Luthe,Marvin Friedrich,Max Kruse,Taiwo Awoniyi,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Sebastian Griesbeck,1,2,Matchweek 8,8,-5.0,9.0,-1.0,7.0,3.0,12.0,3.0,11.0,2.6,3.4,2.7
72,72,72,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Renato Steffen,Wout Weghorst,Admir Mehmedi,Jérôme Roussillon,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Milot Rashica,Yuya Osako,Leonardo Bittencourt,Ömer Toprak,Theodor Gebre Selassie,Marco Friedl,Jean-Manuel Mbom,Maximilian Eggestein,Christian Groß,5,3,Matchweek 9,9,4.0,0.0,4.0,0.0,14.0,11.0,11.0,5.0,4.33,3.6,1.8
73,73,73,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Gonzalo Castro,Silas Katompa,Philipp Förster,Orel Mangala,Borna Sosa,Bayern Munich,Manuel Neuer,Benjamin Pavard,Serge Gnabry,Robert Lewandowski,Jérôme Boateng,Leon Goretzka,Lucas Hernández,Corentin Tolisso,Thomas Müller,David Alaba,Kingsley Coman,1,3,Matchweek 9,9,4.0,16.0,0.0,7.0,11.0,19.0,7.0,13.0,1.28,6.25,9.0
74,74,74,RB Leipzig,Péter Gulácsi,Angeliño,Willi Orban,Dayot Upamecano,Tyler Adams,Alexander Sørloth,Lazar Samardzic,Nordi Mukiele,Marcel Halstenberg,Dani Olmo,Kevin Kampl,Arminia,Stefan Ortega,Amos Pieper,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Reinhold Yabo,Manuel Prietl,Nils Seufert,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,2,1,Matchweek 9,9,11.0,-12.0,3.0,-9.0,17.0,4.0,10.0,0.0,13.0,7.0,1.2
75,75,75,Union Berlin,Andreas Luthe,Marvin Friedrich,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Christopher Lenz,Sheraldo Becker,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Stefan Ilsanker,Djibril Sow,Bas Dost,Filip Kostić,Martin Hinteregger,Daichi Kamada,David Abraham,Erik Durm,André Silva,3,3,Matchweek 9,9,10.0,-2.0,8.0,-5.0,15.0,11.0,11.0,4.0,2.7,3.4,2.5
76,76,76,Dortmund,Roman Bürki,Jadon Sancho,Erling Haaland,Marco Reus,Mats Hummels,Manuel Akanji,Julian Brandt,Emre Can,Thomas Meunier,Axel Witsel,Felix Passlack,Köln,Timo Horn,Rafael Czichos,Ismail Jakobs,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Sava Cestic,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,1,2,Matchweek 9,9,13.0,-6.0,7.0,-2.0,18.0,3.0,12.0,3.0,13.0,7.0,1.2
77,77,77,Augsburg,Rafał Gikiewicz,Robert Gumny,Jeffrey Gouweleeuw,Florian Niederlechner,Rani Khedira,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Iago,André Hahn,Tobias Strobl,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Ermedin Demirović,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,1,1,Matchweek 9,9,-1.0,-10.0,-3.0,-7.0,11.0,6.0,4.0,2.0,2.9,3.5,2.37
78,78,78,Gladbach,Yann Sommer,Patrick Herrmann,Denis Zakaria,Marcus Thuram,Alassane Pléa,Oscar Wendt,Valentino Lazaro,Tony Jantschke,Matthias Ginter,Florian Neuhaus,Breel Embolo,Schalke 04,Frederik Rønnow,Kilian Ludewig,Ozan Kabak,Matija Nastasić,Omar Mascarell,Mark Uth,Suat Serdar,Benito Raman,Steven Skrzybski,Malick Thiaw,Matthew Hoppe,4,1,Matchweek 9,9,0.0,-19.0,1.0,-5.0,12.0,3.0,8.0,3.0,9.0,5.25,1.33
79,79,79,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Lars Bender,Leon Bailey,Kerem Demirbay,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Krzysztof Piątek,Matheus Cunha,Dodi Lukebakio,Omar Alderete,Dedryck Boyata,Marvin Plattenhardt,0,0,Matchweek 9,9,7.0,-3.0,6.0,-1.0,18.0,7.0,15.0,4.0,4.5,4.0,1.72
80,80,80,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Robin Quaison,Levin Öztunalı,Jean-Philippe Mateta,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Leandro Barreiro Martins,Alexander Hack,Hoffenheim,Oliver Baumann,Dennis Geiger,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,Kasim Nuhu,Ryan Sessegnon,Diadie Samassékou,Kevin Akpoguma,Andrej Kramarić,Stefan Posch,1,1,Matchweek 9,9,-11.0,-1.0,-1.0,-3.0,4.0,8.0,4.0,2.0,2.05,3.8,3.25
81,81,81,Hertha BSC,Alexander Schwolow,Peter Pekarík,Niklas Stark,Vladimír Darida,Mattéo Guendouzi,Matheus Cunha,Dodi Lukebakio,Dedryck Boyata,Marvin Plattenhardt,Jordan Torunarigha,Lucas Tousart,Union Berlin,Andreas Luthe,Marvin Friedrich,Julian Ryerson,Max Kruse,Taiwo Awoniyi,Grischa Prömel,Christopher Lenz,Christopher Trimmel,Robert Andrich,Robin Knoche,Marcus Ingvartsen,3,1,Matchweek 10,10,-3.0,10.0,0.0,8.0,8.0,16.0,5.0,11.0,2.75,3.5,2.5
82,82,82,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Djibril Sow,Filip Kostić,Martin Hinteregger,Daichi Kamada,Sebastian Rode,David Abraham,Erik Durm,Aymen Barkok,André Silva,Dortmund,Roman Bürki,Mateu Morey,Dan-Axel Zagadou,Jadon Sancho,Mahmoud Dahoud,Nico Schulz,Mats Hummels,Julian Brandt,Emre Can,Axel Witsel,Gio Reyna,1,1,Matchweek 10,10,-2.0,12.0,0.0,3.0,12.0,18.0,4.0,9.0,1.95,4.0,3.5
83,83,83,Köln,Timo Horn,Ismail Jakobs,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jannes Horn,Sava Cestic,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Renato Steffen,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,2,2,Matchweek 10,10,-5.0,6.0,-1.0,5.0,6.0,17.0,5.0,13.0,2.0,3.6,3.6
84,84,84,Arminia,Stefan Ortega,Joakim Nilsson,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Reinhold Yabo,Manuel Prietl,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,Sven Schipplock,Mainz 05,Robin Zentner,Aarón Martín,Jerry St. Juste,Jean-Paul Boëtius,Robin Quaison,Jean-Philippe Mateta,Moussa Niakhate,Edimilson Fernandes,Jonathan Burkardt,Leandro Barreiro Martins,Alexander Hack,2,1,Matchweek 10,10,-13.0,-11.0,-9.0,0.0,4.0,5.0,0.0,5.0,2.4,3.5,2.87
85,85,85,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Ermedin Demirović,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Gladbach,Yann Sommer,Christoph Kramer,Denis Zakaria,Hannes Wolf,Lars Stindl,Alassane Pléa,Oscar Wendt,Stefan Lainer,Matthias Ginter,Florian Neuhaus,Breel Embolo,2,2,Matchweek 10,10,-10.0,3.0,-7.0,3.0,7.0,15.0,2.0,10.0,1.95,3.75,3.6
86,86,86,Bayern Munich,Manuel Neuer,Niklas Süle,Benjamin Pavard,Javi Martínez,Robert Lewandowski,Leroy Sané,Jérôme Boateng,Leon Goretzka,Thomas Müller,David Alaba,Kingsley Coman,RB Leipzig,Péter Gulácsi,Angeliño,Dayot Upamecano,Ibrahima Konaté,Marcel Sabitzer,Amadou Haidara,Emil Forsberg,Tyler Adams,Christopher Nkunku,Justin Kluivert,Nordi Mukiele,3,3,Matchweek 10,10,18.0,12.0,4.0,3.0,22.0,20.0,13.0,10.0,7.0,5.75,1.36
87,87,87,Werder Bremen,Jiří Pavlenka,Ludwig Augustinsson,Yuya Osako,Leonardo Bittencourt,Josh Sargent,Ömer Toprak,Tahith Chong,Theodor Gebre Selassie,Marco Friedl,Maximilian Eggestein,Christian Groß,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Gonzalo Castro,Sasa Kalajdzic,Silas Katompa,Orel Mangala,Borna Sosa,1,2,Matchweek 10,10,-2.0,2.0,-2.0,-2.0,11.0,11.0,4.0,4.0,2.45,3.5,2.8
88,88,88,Schalke 04,Michael Langer,Ozan Kabak,Omar Mascarell,Mark Uth,Suat Serdar,Benito Raman,Nassim Boujellab,Benjamin Stambouli,Steven Skrzybski,Bastian Oczipka,Malick Thiaw,Leverkusen,Lukáš Hrádecký,Jonathan Tah,Aleksandar Dragović,Lars Bender,Leon Bailey,Nadiem Amiri,Patrik Schick,Julian Baumgartlinger,Moussa Diaby,Daley Sinkgraven,Florian Wirtz,0,3,Matchweek 10,10,-22.0,7.0,-5.0,4.0,3.0,19.0,2.0,13.0,1.5,4.33,6.5
89,89,89,Hoffenheim,Oliver Baumann,Håvard Nordtveit,Ihlas Bebou,Florian Grillitsch,Christoph Baumgartner,Sebastian Rudy,Ryan Sessegnon,Diadie Samassékou,Kevin Vogt,Andrej Kramarić,Stefan Posch,Augsburg,Rafał Gikiewicz,Marek Suchý,Jeffrey Gouweleeuw,Florian Niederlechner,Michael Gregoritsch,Ruben Vargas,Ohis Felix Uduokhai,Daniel Caligiuri,Carlos Gruezo,Raphael Framberger,Tobias Strobl,3,1,Matchweek 10,10,-1.0,-1.0,-3.0,-1.0,9.0,12.0,3.0,5.0,3.8,4.2,1.83
90,90,90,Wolfsburg,Koen Casteels,Maxence Lacroix,Josip Brekalo,Wout Weghorst,Jérôme Roussillon,Maximilian Philipp,Kevin Mbabu,Ridle Baku,Xaver Schlager,John Brooks,Maximilian Arnold,Eint Frankfurt,Kevin Trapp,Obite N'Dicka,Stefan Ilsanker,Djibril Sow,Bas Dost,Filip Kostić,Martin Hinteregger,Daichi Kamada,Sebastian Rode,David Abraham,Erik Durm,2,1,Matchweek 11,11,6.0,-2.0,5.0,0.0,18.0,13.0,11.0,5.0,2.8,3.6,2.3
91,91,91,Mainz 05,Robin Zentner,Jerry St. Juste,Jean-Paul Boëtius,Danny Latza,Jean-Philippe Mateta,Daniel Brosinski,Moussa Niakhate,Edimilson Fernandes,Karim Onisiwo,Jonathan Burkardt,Alexander Hack,Köln,Timo Horn,Ismail Jakobs,Ondrej Duda,Elvis Rexhbeçaj,Salih Özcan,Jannes Horn,Sava Cestic,Ellyes Skhiri,Jan Thielmann,Marius Wolf,Sebastiaan Bornauw,0,1,Matchweek 11,11,-12.0,-5.0,1.0,0.0,5.0,7.0,5.0,5.0,2.87,3.6,2.37
92,92,92,Freiburg,Florian Müller,Philipp Lienhart,Manuel Gulde,Jonathan Schmid,Baptiste Santamaria,Lucas Höler,Nils Petersen,Nicolas Höfler,Christian Günter,Keven Schlotterbeck,Vincenzo Grifo,Arminia,Stefan Ortega,Joakim Nilsson,Mike van der Hoorn,Ritsu Doan,Fabian Klos,Cebio Soukou,Manuel Prietl,Anderson Lucoqui,Cédric Brunner,Marcel Hartel,Sven Schipplock,2,0,Matchweek 11,11,-10.0,-12.0,-5.0,-6.0,8.0,7.0,2.0,3.0,4.5,3.8,1.75
93,93,93,Dortmund,Roman Bürki,Mateu Morey,Jadon Sancho,Marco Reus,Raphaël Guerreiro,Mats Hummels,Manuel Akanji,Jude Bellingham,Emre Can,Axel Witsel,Gio Reyna,Stuttgart,Gregor Kobel,Waldemar Anton,Wataru Endo,Marc-Oliver Kempf,Konstantinos Mavropanos,Tanguy Coulibaly,Silas Katompa,Philipp Förster,Orel Mangala,Borna Sosa,Mateo Klimowicz,1,5,Matchweek 11,11,12.0,3.0,1.0,-1.0,19.0,14.0,7.0,6.0,6.0,4.5,1.5
